date,open,high,low,close,volume,symbol,MA5,MA20
12/13/2017,10.72000027,10.77000046,10.65999985,10.72000027,996050,PDR,10.80599976,11.11050034
12/14/2017,10.72000027,10.75,10.67000008,10.75,957080,PDR,10.77400017,11.09749985
12/15/2017,10.75,10.78999996,10.72000027,10.78999996,880320,PDR,10.73999977,11.0880003
12/18/2017,10.78999996,11.01000023,10.78999996,10.97999954,1082400,PDR,10.79199982,11.07699966
12/19/2017,10.97999954,11.02999973,10.86999989,10.94999981,995640,PDR,10.8380003,11.0710001
12/20/2017,10.94999981,10.97999954,10.89999962,10.94999981,922840,PDR,10.88399982,11.06550026
12/21/2017,10.94999981,11.06000042,10.93000031,11.03999996,1054840,PDR,10.94200039,11.0710001
12/22/2017,11.03999996,11.09000015,11.01000023,11.09000015,923850,PDR,11.00199986,11.05099964
12/25/2017,11.06999969,11.31000042,11.06999969,11.22999954,1530910,PDR,11.05200005,11.03100014
12/26/2017,11.22999954,11.30000019,11.19999981,11.30000019,1195120,PDR,11.12199974,11.01599979
12/27/2017,11.30000019,11.35999966,11.19999981,11.35999966,1224800,PDR,11.20400047,11.01099968
12/28/2017,11.35999966,11.51000023,11.32999992,11.43000031,1491710,PDR,11.28199959,11.01299953
12/29/2017,11.43000031,11.51000023,11.39000034,11.43000031,1304610,PDR,11.35000038,11.01299953
1/2/2018,11.43000031,11.59000015,11.43000031,11.59000015,1369080,PDR,11.42199993,11.04300022
1/3/2018,11.59000015,11.78999996,11.59000015,11.68000031,1701600,PDR,11.49800014,11.07900047
1/4/2018,11.68000031,11.71000004,11.61999989,11.68000031,1317750,PDR,11.56200027,11.11400032
1/5/2018,11.68000031,NULL,11.68000031,11.93999958,1729650,PDR,11.66399956,11.16549969
1/8/2018,11.92000008,11.93999958,11.78999996,11.88000011,1285990,PDR,11.75399971,11.21150017
1/9/2018,11.88000011,11.90999985,11.81000042,11.84000015,898400,PDR,11.8039999,11.26749992
1/10/2018,11.84000015,12.31999969,11.84000015,12.31999969,2061120,PDR,11.93200016,11.34749985
1/11/2018,12.31999969,12.44999981,12.31000042,12.39000034,1238590,PDR,12.07400036,11.43099976
1/12/2018,12.39000034,12.44999981,12.18000031,12.39000034,1883870,PDR,12.16399956,11.51299953
1/15/2018,12.36999989,12.52000046,12.26000023,12.39000034,1446000,PDR,12.26599979,11.59300041
1/16/2018,12.36999989,12.39000034,12.10000038,12.10000038,1755320,PDR,12.31799984,11.64900017
1/17/2018,12.10000038,12.22999954,12.06999969,12.10000038,1244610,PDR,12.27400017,11.70650005
1/18/2018,12.10000038,12.11999989,11.71000004,11.93999958,1257180,PDR,12.18400002,11.75599957
1/19/2018,11.93999958,NULL,11.78999996,11.97000027,1118600,PDR,12.10000038,11.80249977
1/22/2018,11.96000004,12.06999969,11.89000034,11.96000004,886340,PDR,12.01399994,11.84599972
1/25/2018,11.96000004,12.34000015,11.93999958,12.22999954,2359010,PDR,12.03999996,11.89599991
1/26/2018,12.22999954,12.42000008,12.21000004,12.39999962,1807090,PDR,12.10000038,11.95100021
1/29/2018,12.42000008,12.43999958,12.31999969,12.39999962,1336790,PDR,12.19200039,12.00300026
1/30/2018,12.39000034,12.47999954,12.23999977,12.47999954,1644720,PDR,12.29399967,12.05550003
1/31/2018,12.47999954,12.86999989,12.44999981,12.63000011,2349170,PDR,12.42800045,12.11550045
2/1/2018,12.63000011,12.71000004,12.36999989,12.39000034,1970540,PDR,12.46000004,12.15550041
2/2/2018,12.36999989,12.42000008,12.22999954,12.39000034,1077930,PDR,12.45800018,12.19099998
2/5/2018,12.31999969,12.31999969,11.75,11.75,1394110,PDR,12.32800007,12.19449997
2/6/2018,10.93000031,11.03999996,10.93000031,10.93000031,885590,PDR,12.01799965,12.14400005
2/7/2018,11.02999973,11.61999989,11.02999973,11.19999981,1392890,PDR,11.73200035,12.10999966
2/8/2018,11.18999958,11.39000034,11.10999966,11.17000008,870400,PDR,11.48799992,12.07649994
2/9/2018,11.02999973,11.18999958,10.85000038,11.06999969,1958280,PDR,11.22399998,12.01399994
2/12/2018,11.11999989,11.81000042,11.11999989,11.81000042,2010800,PDR,11.23600006,11.98499966
2/13/2018,11.75,11.84000015,11.71000004,11.84000015,1140610,PDR,11.41800022,11.95750046
2/21/2018,11.84000015,11.84000015,11.67000008,11.81000042,941510,PDR,11.53999996,11.92850018
2/22/2018,11.77999973,11.82999992,11.67000008,11.68000031,1085630,PDR,11.6420002,11.90750027
2/23/2018,11.68000031,11.76000023,11.67000008,11.72999954,1027620,PDR,11.77400017,11.88899994
2/26/2018,11.71000004,11.77999973,11.61999989,11.67000008,829640,PDR,11.74600029,11.87549973
2/27/2018,11.67000008,11.75,11.61999989,11.64999962,982470,PDR,11.70800018,11.85949993
2/28/2018,11.68000031,11.68000031,11.35999966,11.35999966,1176060,PDR,11.61800003,11.8295002
3/1/2018,11.30000019,11.77999973,11.22999954,11.64999962,2544410,PDR,11.61200047,11.80049992
3/2/2018,11.64999962,12.02000046,11.60000038,11.96000004,1361600,PDR,11.65799999,11.7784996
3/5/2018,12.26000023,12.44999981,12.22999954,12.22999954,1985710,PDR,11.77000046,11.77000046
3/6/2018,12.22999954,12.55000019,12.22999954,12.47999954,1484180,PDR,11.93599987,11.77000046
3/7/2018,12.5,12.60000038,12.31000042,12.31000042,1267340,PDR,12.1260004,11.75399971
3/8/2018,12.34000015,12.80000019,12.31000042,12.64000034,2831470,PDR,12.32400036,11.76650047
3/9/2018,12.71000004,12.86999989,12.64000034,12.64000034,1502250,PDR,12.46000004,11.77900028
3/12/2018,12.64000034,13.27999973,12.64000034,13.11999989,2479570,PDR,12.63799953,11.84749985
3/13/2018,13.11999989,13.18999958,12.89999962,13.09000015,1622970,PDR,12.76000023,11.95549965
3/14/2018,13.09000015,13.10999966,12.96000004,12.96000004,902860,PDR,12.89000034,12.04349995
3/15/2018,12.96000004,13.06000042,12.78999996,12.80000019,1005680,PDR,12.92199993,12.125
3/16/2018,12.80000019,12.86999989,12.57999992,12.57999992,959640,PDR,12.90999985,12.20049953
3/19/2018,12.60000038,12.64000034,12.39000034,12.60999966,1467420,PDR,12.80799961,12.24050045
3/20/2018,12.57999992,12.71000004,12.56000042,12.68000031,1377890,PDR,12.72599983,12.28250027
3/21/2018,12.68000031,12.77000046,12.63000011,12.63000011,932740,PDR,12.65999985,12.32349968
3/22/2018,12.68000031,12.71000004,12.60000038,12.60999966,1279020,PDR,12.62199974,12.36999989
3/23/2018,12.52999973,12.52999973,12.28999996,12.35999966,614410,PDR,12.57800007,12.40149975
3/26/2018,12.35999966,12.57999992,12.34000015,12.55000019,1318040,PDR,12.56599998,12.44550037
3/27/2018,12.55000019,12.68000031,12.52999973,12.65999985,1172850,PDR,12.56200027,12.49600029
3/28/2018,12.65999985,12.77000046,12.64000034,12.72000027,1591140,PDR,12.57999992,12.56400013
3/29/2018,12.72000027,12.96000004,12.68999958,12.96000004,1957600,PDR,12.64999962,12.62950039
3/30/2018,12.96000004,13.11999989,12.93000031,13.06000042,1247790,PDR,12.78999996,12.68449974
4/2/2018,13.03999996,13.09000015,12.86999989,12.89999962,892650,PDR,12.85999966,12.71800041
4/3/2018,12.93000031,13.02999973,12.84000015,12.90999985,1020060,PDR,12.90999985,12.73950005
4/4/2018,12.90999985,12.98999977,12.85000038,12.90999985,1357920,PDR,12.94799995,12.76949978
4/5/2018,12.90999985,12.98999977,12.88000011,12.98999977,1393790,PDR,12.95400047,12.7869997
4/6/2018,13.02999973,13.89000034,13.02999973,13.89000034,3173110,PDR,13.11999989,12.8494997
4/9/2018,13.98999977,14.02000046,13.78999996,13.85999966,1341980,PDR,13.31200027,12.88650036
4/10/2018,13.85999966,13.89000034,13.35000038,13.43999958,1232880,PDR,13.41800022,12.90400028
4/11/2018,13.40999985,13.40999985,13.06000042,13.06000042,1033050,PDR,13.44799995,12.9090004
4/12/2018,12.96000004,13.06000042,12.76000023,12.98999977,945890,PDR,13.44799995,12.91849995
4/13/2018,12.98999977,13.06999969,12.55000019,12.57999992,886380,PDR,13.18599987,12.91849995
4/16/2018,12.56000042,12.80000019,12.35999966,12.80000019,1228890,PDR,12.97399998,12.92800045
4/17/2018,12.86999989,13.27999973,12.73999977,13.27999973,1342150,PDR,12.94200039,12.95800018
4/18/2018,13.27000046,13.30000019,13.03999996,13.11999989,1015240,PDR,12.95400047,12.98250008
4/19/2018,13.10999966,13.11999989,12.78999996,12.88000011,1109120,PDR,12.93200016,12.99600029
4/20/2018,12.88000011,13.27999973,12.80000019,13.27999973,2075510,PDR,13.07199955,13.04199982
4/23/2018,13.35000038,13.40999985,12.71000004,12.77000046,1606770,PDR,13.06599998,13.05300045
4/24/2018,12.77000046,12.89999962,12.57999992,12.77000046,926810,PDR,12.96399975,13.05850029
4/26/2018,12.77000046,12.84000015,12.47000027,12.47000027,834820,PDR,12.83399963,13.04599953
4/27/2018,12.47999954,12.77000046,12.47999954,12.75,870290,PDR,12.80799961,13.03549957
5/2/2018,12.75,12.81000042,12.21000004,12.21000004,520530,PDR,12.59399986,12.99300003
5/3/2018,12.21000004,12.21000004,11.56000042,12.18000031,754440,PDR,12.47599983,12.95699978
5/4/2018,12.21000004,12.32999992,12.03999996,12.28999996,524940,PDR,12.38000011,12.92599964
5/7/2018,12.28999996,12.52000046,12.18000031,12.52000046,724570,PDR,12.39000034,12.90649986
5/8/2018,12.52000046,12.56000042,12.32999992,12.52000046,792250,PDR,12.34399986,12.88300037
5/9/2018,12.40999985,12.44999981,12.21000004,12.25,713940,PDR,12.35200024,12.80099964
5/10/2018,12.21000004,12.39000034,12.10000038,12.10000038,550540,PDR,12.33600044,12.7130003
5/11/2018,12.10000038,12.18000031,11.77000046,12.06000042,841010,PDR,12.28999996,12.64400005
5/14/2018,12.11999989,12.18000031,12.02000046,12.10000038,608360,PDR,12.20600033,12.59599972
5/15/2018,12.10000038,12.14000034,11.96000004,12.02000046,622860,PDR,12.10599995,12.54749966
5/16/2018,12.02000046,12.02000046,11.93000031,11.97999954,430160,PDR,12.05200005,12.51749992
5/17/2018,11.97999954,12.03999996,11.90999985,11.90999985,495570,PDR,12.01399994,12.47299957
5/18/2018,11.90999985,12.02000046,11.71000004,11.89000034,559630,PDR,11.97999954,12.4034996
5/21/2018,11.89000034,11.90999985,11.72999954,11.89000034,789630,PDR,11.93799973,12.34200001
5/22/2018,11.78999996,11.78999996,11.18000031,11.52000046,1598090,PDR,11.8380003,12.27400017
5/23/2018,11.47999954,11.52000046,11.19999981,11.5,589470,PDR,11.74199963,12.18500042
5/24/2018,11.5,11.53999996,11.44999981,11.52000046,445310,PDR,11.66399956,12.12250042
5/25/2018,11.52000046,11.52000046,11.40999985,11.52000046,465550,PDR,11.59000015,12.06000042
5/28/2018,11.46000004,11.46000004,11.06000042,11.46000004,665880,PDR,11.50399971,12.00949955
5/29/2018,11.40999985,11.61999989,11.39000034,11.52000046,718800,PDR,11.50399971,11.94799995
5/30/2018,11.47999954,11.53999996,11.36999989,11.5,450770,PDR,11.50399971,11.91250038
5/31/2018,11.44999981,11.61999989,11.44999981,11.56000042,1448660,PDR,11.51200008,11.88150024
6/1/2018,11.56000042,11.71000004,11.5,11.64000034,807590,PDR,11.53600025,11.84899998
6/4/2018,11.64000034,11.78999996,11.47999954,11.78999996,865960,PDR,11.60200024,11.8125
6/5/2018,11.78999996,11.89000034,11.75,11.81000042,568110,PDR,11.65999985,11.77700043
6/6/2018,11.81000042,12.47999954,11.68000031,12.40999985,2172790,PDR,11.84200001,11.78499985
6/7/2018,12.36999989,12.36999989,12.10000038,12.32999992,517980,PDR,11.99600029,11.79650021
6/8/2018,12.28999996,12.39000034,12.07999992,12.21000004,512690,PDR,12.10999966,11.8039999
6/11/2018,12.19999981,12.22999954,12.06000042,12.06000042,598440,PDR,12.16399956,11.80200005
6/12/2018,12.06000042,12.07999992,11.75,12.06000042,710460,PDR,12.21399975,11.8039999
6/13/2018,12.02000046,12.15999985,11.93000031,12.02000046,576580,PDR,12.13599968,11.80599976
6/14/2018,12.02000046,12.10000038,11.96000004,11.97999954,777310,PDR,12.06599998,11.80949974
6/15/2018,11.96000004,12.25,11.89000034,12.25,1037730,PDR,12.07400036,11.82750034
6/18/2018,12.25,12.28999996,12.06000042,12.19999981,952620,PDR,12.10200024,11.84300041
6/19/2018,12.14000034,12.14000034,11.47999954,11.90999985,646810,PDR,12.07199955,11.86250019
6/20/2018,11.90999985,12.28999996,11.85000038,12.28999996,1965720,PDR,12.1260004,11.90200043
6/21/2018,12.22999954,12.22999954,11.90999985,11.90999985,2486600,PDR,12.11200047,11.92150021
6/22/2018,11.89000034,12.02000046,11.86999989,12.02000046,639460,PDR,12.06599998,11.94649982
6/25/2018,12.02000046,12.10000038,11.97999954,12.02000046,3412800,PDR,12.02999973,11.9744997
6/26/2018,12.02000046,12.03999996,11.89000034,11.97999954,596790,PDR,12.04399967,11.99750042
6/27/2018,11.97999954,12.03999996,11.82999992,11.82999992,856270,PDR,11.95199966,12.01399994
6/28/2018,11.78999996,11.89000034,11.64000034,11.75,613870,PDR,11.92000008,12.02350044
6/29/2018,11.75,11.85000038,11.68000031,11.78999996,632370,PDR,11.8739996,12.03100014
7/2/2018,11.78999996,11.82999992,11.53999996,11.71000004,534030,PDR,11.81200027,12.02700043
7/3/2018,11.72999954,11.75,10.90999985,10.90999985,637890,PDR,11.59799957,11.98200035
7/4/2018,10.76000023,NULL,10.52000046,10.76000023,582630,PDR,11.38399982,11.89949989
7/5/2018,10.76000023,10.76000023,10.01000023,10.01000023,287550,PDR,11.03600025,11.78349972
7/6/2018,9.31000042,9.989999771,9.31000042,9.449999809,1172270,PDR,10.56799984,11.64550018
7/9/2018,9.56000042,9.909999847,9.56000042,9.789999962,1255870,PDR,10.18400002,11.53199959
7/10/2018,9.789999962,9.829999924,9.680000305,9.789999962,718130,PDR,9.960000038,11.41849995
7/11/2018,9.680000305,9.739999771,9.289999962,9.579999924,852870,PDR,9.723999977,11.29650021
7/12/2018,9.579999924,9.779999733,9.579999924,9.680000305,824060,PDR,9.657999992,11.18150043
7/13/2018,9.680000305,9.779999733,9.640000343,9.760000229,814960,PDR,9.720000267,11.05700016
7/16/2018,9.760000229,9.779999733,9.600000381,9.760000229,672340,PDR,9.713999748,10.93500042
7/17/2018,9.739999771,9.739999771,9.579999924,9.699999809,1695900,PDR,9.696000099,10.82450008
7/18/2018,9.699999809,9.989999771,9.699999809,9.989999771,1101550,PDR,9.777999878,10.70950031
7/19/2018,10.02999973,10.03999996,9.850000381,9.970000267,696330,PDR,9.836000443,10.61250019
7/20/2018,9.970000267,9.970000267,9.789999962,9.970000267,851630,PDR,9.878000259,10.51000023
7/23/2018,9.949999809,9.970000267,9.779999733,9.949999809,855440,PDR,9.916000366,10.40649986
7/24/2018,9.869999886,9.869999886,9.640000343,9.659999847,600520,PDR,9.907999992,10.29049969
7/25/2018,9.659999847,9.720000267,9.56000042,9.659999847,735530,PDR,9.842000008,10.18200016
7/26/2018,9.659999847,9.659999847,9.600000381,9.659999847,578910,PDR,9.779999733,10.07750034
7/27/2018,9.640000343,10.06000042,9.579999924,10.06000042,1920590,PDR,9.798000336,9.991000175
7/30/2018,10.10000038,10.15999985,10.02999973,10.10000038,823720,PDR,9.828000069,9.910499573
7/31/2018,10.03999996,10.22000027,9.989999771,10.14000034,951820,PDR,9.923999786,9.871999741
8/1/2018,10.14000034,10.14000034,9.930000305,10.02999973,610750,PDR,9.998000145,9.835499763
8/2/2018,10.02999973,10.02999973,9.640000343,9.640000343,732370,PDR,9.994000435,9.817000389
8/3/2018,9.720000267,9.760000229,9.329999924,9.600000381,1046930,PDR,9.902000427,9.824500084
8/6/2018,9.600000381,9.720000267,9.529999733,9.680000305,1080320,PDR,9.81799984,9.819000244
8/7/2018,9.680000305,9.760000229,9.600000381,9.760000229,1002980,PDR,9.741999626,9.817500114
8/8/2018,9.760000229,9.81000042,9.739999771,9.760000229,800620,PDR,9.687999725,9.826499939
8/9/2018,9.760000229,9.779999733,9.470000267,9.699999809,457580,PDR,9.699999809,9.827500343
8/10/2018,9.720000267,9.789999962,9.600000381,9.600000381,657530,PDR,9.699999809,9.819499969
8/13/2018,9.600000381,9.619999886,9.529999733,9.600000381,850110,PDR,9.684000015,9.811499596
8/14/2018,9.600000381,9.909999847,9.510000229,9.829999924,812680,PDR,9.697999954,9.81799984
8/15/2018,9.829999924,10.06000042,9.829999924,9.909999847,1373860,PDR,9.727999687,9.81400013
8/16/2018,9.909999847,9.909999847,9.659999847,9.659999847,1362480,PDR,9.720000267,9.798500061
8/17/2018,9.699999809,9.909999847,9.680000305,9.789999962,920860,PDR,9.758000374,9.789500237
8/20/2018,9.829999924,9.829999924,9.659999847,9.699999809,914860,PDR,9.777999878,9.777000427
8/21/2018,9.699999809,9.850000381,9.680000305,9.789999962,1087010,PDR,9.770000458,9.783499718
8/22/2018,9.760000229,10.14000034,9.699999809,9.989999771,2223550,PDR,9.786000252,9.800000191
8/23/2018,10.02999973,10.32999992,9.909999847,10.22000027,1537740,PDR,9.897999763,9.828000069
8/24/2018,10.26000023,10.26000023,10.03999996,10.14000034,852100,PDR,9.968000412,9.831999779
8/27/2018,10.11999989,10.18000031,10.01000023,10.06000042,868680,PDR,10.03999996,9.829999924
8/28/2018,10.06000042,10.14000034,9.949999809,10.14000034,968640,PDR,10.10999966,9.829999924
8/29/2018,10.14000034,10.18000031,9.989999771,10.01000023,805090,PDR,10.11400032,9.829000473
8/30/2018,10.01000023,10.02999973,9.680000305,9.829999924,1567970,PDR,10.03600025,9.838500023
8/31/2018,9.829999924,9.970000267,9.739999771,9.789999962,1175990,PDR,9.965999603,9.847999573
9/4/2018,9.789999962,9.81000042,9.720000267,9.779999733,1167430,PDR,9.909999847,9.852999687
9/5/2018,9.779999733,9.789999962,9.680000305,9.680000305,749290,PDR,9.81799984,9.848999977
9/6/2018,9.699999809,9.720000267,9.56000042,9.56000042,948470,PDR,9.727999687,9.838999748
9/7/2018,9.56000042,9.789999962,9.56000042,9.680000305,1050500,PDR,9.697999954,9.838000298
9/10/2018,9.699999809,9.720000267,9.640000343,9.720000267,925350,PDR,9.684000015,9.843999863
9/11/2018,9.720000267,9.989999771,9.720000267,9.989999771,1665950,PDR,9.725999832,9.863499641
9/12/2018,10.01000023,10.03999996,9.760000229,9.829999924,856540,PDR,9.755999565,9.863499641
9/13/2018,9.829999924,9.930000305,9.739999771,9.869999886,956060,PDR,9.81799984,9.861499786
9/14/2018,9.890000343,9.909999847,9.789999962,9.869999886,857690,PDR,9.855999947,9.871999741
9/17/2018,9.869999886,9.890000343,9.779999733,9.829999924,937330,PDR,9.878000259,9.873999596
9/18/2018,9.829999924,9.829999924,9.56000042,9.680000305,1859240,PDR,9.815999985,9.873000145
9/19/2018,9.720000267,9.850000381,9.699999809,9.760000229,825510,PDR,9.802000046,9.871500015
9/20/2018,9.789999962,9.81000042,9.739999771,9.81000042,592880,PDR,9.789999962,9.862500191
9/21/2018,9.789999962,10.26000023,9.789999962,10.06000042,1573450,PDR,9.828000069,9.854499817
9/24/2018,10.22000027,10.28999996,10.10000038,10.18000031,1701190,PDR,9.897999763,9.856499672
9/25/2018,10.18000031,10.22000027,10.07999992,10.10000038,1802250,PDR,9.982000351,9.858499527
9/26/2018,9.989999771,10.36999989,9.989999771,10.18000031,2004350,PDR,10.06599998,9.860500336
9/27/2018,10.18000031,10.22000027,10.06000042,10.14000034,1717010,PDR,10.13199997,9.866999626
9/28/2018,10.15999985,10.57999992,10.10000038,10.56000042,2121470,PDR,10.23200035,9.903499603
10/1/2018,10.56000042,10.72000027,10.47000027,10.47000027,1690610,PDR,10.28999996,9.9375
10/2/2018,10.43000031,10.56000042,10.32999992,10.44999981,1442480,PDR,10.35999966,9.970999718
10/3/2018,10.44999981,10.52000046,10.36999989,10.51000023,1546640,PDR,10.42599964,10.01249981
10/4/2018,10.51000023,10.51000023,10.26000023,10.36999989,1343660,PDR,10.47200012,10.05300045
10/5/2018,10.36999989,10.40999985,10.18000031,10.18000031,996560,PDR,10.39599991,10.07800007
10/8/2018,10.15999985,10.23999977,10.06000042,10.10000038,1410750,PDR,10.32199955,10.09700012
10/9/2018,10.10000038,10.35000038,10.07999992,10.27999973,1508700,PDR,10.28800011,10.11149979
10/10/2018,10.27999973,10.40999985,10.22000027,10.26000023,1106340,PDR,10.23799992,10.13300037
10/11/2018,9.930000305,9.989999771,9.779999733,9.789999962,1268670,PDR,10.12199974,10.12899971
10/12/2018,9.760000229,10.10000038,9.739999771,10.01000023,1423680,PDR,10.0880003,10.13599968
10/15/2018,10.01000023,10.03999996,9.829999924,10.01000023,900940,PDR,10.06999969,10.14500046
10/16/2018,10.01000023,10.19999981,10.01000023,10.15999985,1664220,PDR,10.04599953,10.16899967
10/17/2018,10.18000031,10.28999996,10.15999985,10.19999981,1442480,PDR,10.0340004,10.19099998
10/18/2018,10.18000031,10.26000023,10.10000038,10.14000034,1151940,PDR,10.10400009,10.20750046
10/19/2018,10.10000038,10.18000031,10.02999973,10.18000031,1249600,PDR,10.13799953,10.21350002
10/22/2018,10.18000031,10.18000031,9.970000267,10.15999985,1030780,PDR,10.16800022,10.21249962
10/23/2018,10.15999985,10.15999985,9.909999847,10.15999985,912350,PDR,10.16800022,10.21549988
10/24/2018,10.14000034,10.18000031,10.06000042,10.10000038,1392330,PDR,10.14799976,10.21150017
10/25/2018,9.949999809,10.31000042,9.869999886,10.31000042,1636820,PDR,10.18200016,10.22000027
10/26/2018,10.32999992,10.39000034,10.22000027,10.31000042,1112150,PDR,10.20800018,10.20750046
10/29/2018,10.28999996,10.28999996,9.989999771,9.989999771,1435440,PDR,10.17399979,10.18350029
10/30/2018,9.989999771,10.02999973,9.890000343,9.989999771,1327200,PDR,10.14000034,10.16049957
10/31/2018,10.01000023,10.14000034,9.989999771,10.14000034,1282310,PDR,10.14799976,10.1420002
11/1/2018,10.14000034,10.19999981,10.07999992,10.14000034,1121660,PDR,10.11400032,10.13049984
11/2/2018,10.15999985,10.36999989,10.11999989,10.32999992,2268040,PDR,10.11800003,10.13799953
11/5/2018,10.31000042,10.31000042,10.15999985,10.28999996,1335870,PDR,10.17800045,10.14750004
11/6/2018,10.28999996,10.35000038,10.19999981,10.28999996,1114630,PDR,10.23799992,10.14799976
11/7/2018,10.28999996,10.28999996,10.15999985,10.26000023,940630,PDR,10.26200008,10.14799976
11/8/2018,10.27999973,10.32999992,10.19999981,10.23999977,1530620,PDR,10.28199959,10.1704998
11/9/2018,10.19999981,10.22000027,10.14000034,10.18000031,1209440,PDR,10.25199986,10.1789999
11/12/2018,10.18000031,10.18000031,10.06000042,10.18000031,1396160,PDR,10.22999954,10.1875
11/13/2018,10.06000042,10.14000034,10.01000023,10.02999973,1076640,PDR,10.17800045,10.18099976
11/14/2018,10.02999973,10.06000042,9.989999771,10.03999996,1186930,PDR,10.13399982,10.17300034
11/15/2018,10.03999996,10.14000034,10.01000023,10.14000034,1290160,PDR,10.11400032,10.17300034
11/16/2018,10.07999992,10.14000034,10.06000042,10.11999989,1028920,PDR,10.10200024,10.17000008
11/19/2018,10.11999989,10.18000031,10.03999996,10.14000034,1182820,PDR,10.09399986,10.16899967
11/20/2018,10.14000034,10.22000027,10.07999992,10.22000027,1234780,PDR,10.13199997,10.17199993
11/21/2018,10.14000034,10.22000027,10.11999989,10.22000027,992420,PDR,10.16800022,10.17800045
11/22/2018,10.23999977,10.27999973,10.10000038,10.18000031,890190,PDR,10.17599964,10.17150021
11/23/2018,10.15999985,10.19999981,10.07999992,10.11999989,1107060,PDR,10.17599964,10.1619997
11/26/2018,10.11999989,10.15999985,10.07999992,10.15999985,687480,PDR,10.18000031,10.1704998
11/27/2018,10.15999985,10.19999981,10.14000034,10.18000031,655060,PDR,10.17199993,10.18000031
