date,open,high,low,close,volume,MA5,MA20
1/3/2018,4.539999962,4.639999866,4.519999981,4.559999943,1970320,4.43599987,4.023499966
1/4/2018,4.559999943,4.610000134,4.539999962,4.599999905,1219660,4.526000023,4.054500103
1/5/2018,4.599999905,4.610000134,4.440000057,4.46999979,1379580,4.532000065,4.084000111
1/8/2018,4.429999828,4.610000134,4.380000114,4.599999905,1808380,4.553999901,4.120500088
1/9/2018,4.75,4.75,4.590000153,4.659999847,1106020,4.578000069,4.169499874
1/10/2018,4.690000057,4.71999979,4.610000134,4.679999828,1382780,4.602000237,4.22149992
1/11/2018,4.650000095,4.679999828,4.559999943,4.630000114,1260720,4.607999802,4.271500111
1/12/2018,4.670000076,4.800000191,4.659999847,4.699999809,1730170,4.653999805,4.319499969
1/15/2018,4.699999809,4.829999924,4.659999847,4.809999943,1273740,4.696000099,4.372499943
1/16/2018,4.78000021,4.829999924,4.75,4.809999943,1077350,4.725999832,4.420499802
1/17/2018,4.800000191,4.829999924,4.539999962,4.539999962,1715210,4.697999954,4.446499825
1/18/2018,4.440000057,4.679999828,4.380000114,4.679999828,1559030,4.708000183,4.479000092
1/19/2018,4.710000038,4.769999981,4.679999828,4.710000038,928770,4.710000038,4.513999939
1/22/2018,4.78000021,4.960000038,4.769999981,4.869999886,2150450,4.722000122,4.556000233
1/25/2018,4.940000057,5.110000134,4.880000114,5.019999981,2880520,4.763999939,4.602000237
1/26/2018,5.110000134,5.110000134,4.909999847,4.980000019,1699100,4.852000237,4.646999836
1/29/2018,NULL,5.190000057,4.96999979,5.070000172,1544710,4.929999828,4.69299984
1/30/2018,NULL,5.400000095,4.989999771,5.400000095,1608010,5.06799984,4.741000175
1/31/2018,5.429999828,5.5,5.110000134,5.110000134,1883150,5.116000175,4.771999836
2/1/2018,5.110000134,5.159999847,4.800000191,4.820000172,2939860,5.076000214,4.785999775
2/2/2018,4.849999905,4.929999828,4.699999809,4.929999828,1700670,5.065999985,4.804500103
2/5/2018,4.78000021,4.840000153,4.590000153,4.590000153,2150120,4.96999979,4.803999901
2/6/2018,4.269999981,4.590000153,4.269999981,4.489999771,3129690,4.788000107,4.804999828
2/7/2018,4.679999828,4.800000191,4.679999828,4.800000191,1985120,4.725999832,4.815000057
2/8/2018,4.769999981,4.96999979,4.710000038,4.769999981,943260,4.71600008,4.820499897
2/9/2018,4.489999771,4.849999905,4.489999771,4.849999905,1050600,4.699999809,4.828999996
2/12/2018,NULL,5.019999981,4.869999886,5.019999981,929580,4.785999775,4.848499775
2/13/2018,5.050000191,5.130000114,5.019999981,5.039999962,1012090,4.895999908,4.865499973
2/21/2018,5.110000134,5.21999979,5.079999924,5.179999828,1377960,4.972000122,4.883999825
2/22/2018,5.110000134,5.170000076,4.96999979,5.019999981,1245400,5.021999836,4.894499779
2/23/2018,5.070000172,5.110000134,4.940000057,5.099999905,1553330,5.072000027,4.922500134
2/26/2018,5.170000076,5.440000057,5.170000076,5.360000134,3895800,5.139999866,4.956500053
2/27/2018,5.630000114,5.739999771,5.5,5.739999771,3592350,5.28000021,5.007999897
2/28/2018,5.650000095,6.110000134,5.579999924,NULL,1646510,5.443999767,5.064499855
3/1/2018,5.869999886,6.039999962,5.739999771,5.889999866,1876060,5.618000031,5.107999802
3/2/2018,5.739999771,5.900000095,5.739999771,5.849999905,1360260,5.768000126,5.151500225
3/5/2018,5.909999847,5.929999828,5.440000057,5.440000057,2011650,5.78399992,5.170000076
3/6/2018,5.579999924,5.809999943,5.449999809,5.809999943,1450870,5.797999859,5.190499783
3/7/2018,5.929999828,6.210000038,5.909999847,6.070000172,3765060,5.811999798,5.238500118
3/8/2018,6.070000172,6.159999847,5.980000019,6.059999943,830950,5.846000195,5.300499916
3/9/2018,6.179999828,6.239999771,6.039999962,6.070000172,1459510,5.889999866,5.357500076
3/12/2018,6.130000114,6.130000114,5.929999828,5.960000038,948240,5.993999958,5.426000118
3/13/2018,6.019999981,6.059999943,5.929999828,6.039999962,850470,6.039999962,5.503499985
3/14/2018,6.159999847,6.309999943,6.159999847,6.25,2095390,6.076000214,5.576000214
3/15/2018,6.25,6.440000057,6.21999979,6.440000057,1905300,6.15199995,5.659500122
3/16/2018,6.440000057,6.510000229,6.380000114,6.429999828,2808720,6.223999977,5.738500118
3/19/2018,6.550000191,6.599999905,6.429999828,6.510000229,1526710,6.334000111,5.813000202
3/20/2018,6.400000095,6.550000191,6.400000095,6.409999847,1360430,6.407999992,5.881499767
3/21/2018,6.429999828,6.489999771,6.309999943,6.329999924,1491440,6.423999786,5.93900013
3/22/2018,6.349999905,6.349999905,5.909999847,6.090000153,5618480,6.354000092,5.992499828
3/23/2018,5.800000191,NULL,5.800000191,5.929999828,2287250,6.254000187,6.03399992
3/26/2018,5.929999828,6.289999962,5.909999847,6.289999962,1481870,6.210000038,6.080500126
3/27/2018,6.300000191,6.300000191,6.119999886,6.179999828,2589800,6.164000034,6.102499962
3/28/2018,6.119999886,6.320000172,6.090000153,6.320000172,1429910,6.162000179,6.118500233
3/29/2018,6.289999962,6.400000095,6.230000019,6.400000095,1294580,6.223999977,6.144000053
3/30/2018,6.400000095,6.510000229,6.340000153,6.409999847,1688000,6.320000172,6.171999931
4/2/2018,6.420000076,6.579999924,6.420000076,6.519999981,2141980,6.366000175,6.225999832
4/3/2018,6.519999981,6.960000038,6.519999981,6.909999847,2845070,6.512000084,6.281000137
4/4/2018,7.019999981,7.059999943,6.739999771,6.820000172,2649810,6.611999989,6.318500042
4/5/2018,6.820000172,6.880000114,6.710000038,6.880000114,2145760,6.708000183,6.359499931
4/6/2018,6.880000114,7.230000019,6.840000153,7.179999828,2301660,6.861999989,6.414999962
4/9/2018,7.28000021,7.5,7.170000076,7.5,2422270,7.058000088,6.492000103
4/10/2018,7.590000153,7.590000153,7.400000095,7.420000076,2593060,7.159999847,6.56099987
4/11/2018,7.429999828,7.519999981,7.150000095,7.239999771,2303750,7.243999958,6.610499859
4/12/2018,7.170000076,7.389999866,6.96999979,7.389999866,1522570,7.346000195,6.657999992
4/13/2018,7.489999771,7.539999962,7.210000038,7.329999924,1210560,7.375999928,6.703000069
4/16/2018,7.239999771,7.389999866,7.059999943,7.28000021,942970,7.331999779,6.741499901
4/17/2018,7.28000021,7.389999866,7.190000057,7.300000191,1307860,7.308000088,6.785999775
4/18/2018,7.300000191,7.420000076,7.130000114,7.130000114,1603560,7.285999775,6.826000214
4/19/2018,7.079999924,7.130000114,6.730000019,6.96999979,2133990,7.202000141,6.869999886
4/20/2018,6.880000114,7.039999962,6.75,6.96999979,887180,7.130000114,6.921999931
4/23/2018,6.949999809,6.949999809,6.489999771,6.489999771,2464590,6.972000122,6.93200016
4/24/2018,6.230000019,6.389999866,6.03000021,6.03000021,2445240,6.717999935,6.924499989
4/26/2018,5.960000038,5.980000019,5.619999886,5.619999886,2334780,6.415999889,6.889500141
4/27/2018,5.409999847,NULL,5.409999847,NULL,1812650,6.222000122,6.86950016
5/2/2018,6.070000172,6.159999847,5.690000057,5.78000021,1232670,5.984000206,6.837999821
5/3/2018,5.739999771,5.989999771,5.579999924,5.980000019,1389550,5.881999969,6.81099987
5/4/2018,6.070000172,6.110000134,5.889999866,5.909999847,1005460,5.857999802,6.761000156
5/7/2018,5.980000019,6.28000021,5.760000229,6.28000021,1104670,5.989999771,6.734000206
5/8/2018,6.28000021,6.329999924,6.130000114,6.239999771,1088440,6.038000107,6.702000141
5/9/2018,6.289999962,6.289999962,5.809999943,5.809999943,3388590,6.044000149,6.633500099
5/10/2018,5.409999847,5.71999979,5.409999847,5.409999847,7057690,5.929999828,6.528999805
5/11/2018,5.03000021,5.789999962,5.03000021,5.789999962,2888280,5.906000137,6.447500229
5/14/2018,5.489999771,5.699999809,5.389999866,5.389999866,2430770,5.728000164,6.355000019
5/15/2018,5.28000021,5.340000153,5.050000191,5.050000191,3451020,5.489999771,6.237999916
5/16/2018,5.03000021,5.210000038,4.800000191,5.159999847,1672930,5.360000134,6.129499912
5/17/2018,5.260000229,5.309999943,5.210000038,5.239999771,1451740,5.326000214,6.027500153
5/18/2018,5.150000095,5.210000038,4.949999809,5.090000153,1261480,5.18599987,5.916999817
5/21/2018,5.150000095,5.150000095,4.920000076,4.920000076,862490,5.092000008,5.806499958
5/22/2018,4.800000191,4.889999866,4.570000172,4.570000172,2487610,4.995999813,5.686500072
5/23/2018,4.570000172,4.889999866,4.340000153,4.889999866,2054330,4.941999912,5.582499981
5/24/2018,4.800000191,4.889999866,4.599999905,4.690000057,1553540,4.831999779,5.492499828
5/25/2018,4.599999905,4.679999828,4.369999886,4.389999866,1395460,4.691999912,5.41050005
5/28/2018,4.139999866,4.369999886,4.090000153,4.090000153,2010290,4.526000023,5.334000111
5/29/2018,4.03000021,4.380000114,4.03000021,4.380000114,1535350,4.487999916,5.252999783
5/30/2018,4.340000153,4.389999866,4.210000038,4.239999771,759820,4.357999802,5.176000118
5/31/2018,4.090000153,4.420000076,4.090000153,4.389999866,2775970,4.297999859,5.09649992
6/1/2018,4.389999866,4.5,4.329999924,4.369999886,1563030,4.294000149,5.019499779
6/4/2018,4.369999886,4.550000191,4.300000191,4.489999771,2725630,4.374000072,4.929999828
6/5/2018,4.53000021,4.800000191,4.489999771,4.800000191,3842550,4.458000183,4.857999802
6/6/2018,4.940000057,5.130000114,4.920000076,5.130000114,3191750,4.636000156,4.823999882
6/7/2018,5.130000114,5.130000114,4.880000114,4.880000114,2389120,4.734000206,4.797500134
6/8/2018,4.809999943,5.03000021,4.800000191,5.03000021,1509800,4.866000175,4.759500027
6/11/2018,4.920000076,5.170000076,4.829999924,5.03000021,1120760,4.973999977,4.741499901
6/12/2018,4.929999828,4.960000038,4.760000229,4.800000191,2306160,4.973999977,4.729000092
6/13/2018,4.800000191,4.909999847,4.800000191,4.909999847,715880,4.929999828,4.716499805
6/14/2018,4.889999866,5.019999981,4.619999886,4.619999886,1761560,4.877999783,4.685500145
6/15/2018,4.599999905,4.690000057,4.480000019,4.690000057,1227460,4.809999943,4.665500164
6/18/2018,4.730000019,4.760000229,4.389999866,4.440000057,1134910,4.691999912,4.641499996
6/19/2018,4.320000172,4.440000057,4.130000114,4.25,3472140,4.581999779,4.625500202
6/20/2018,4.340000153,4.440000057,4.239999771,4.389999866,5598550,4.478000164,4.600500107
6/21/2018,4.369999886,4.460000038,4.320000172,4.340000153,859260,4.421999931,4.583000183
6/22/2018,4.309999943,4.360000134,4.21999979,4.320000172,1479070,4.34800005,4.579500198
6/25/2018,4.449999809,4.449999809,4.360000134,4.389999866,665760,4.337999821,4.594500065
6/26/2018,4.300000191,4.320000172,4.210000038,4.300000191,848500,4.34800005,4.590499878
6/27/2018,4.320000172,4.320000172,4.119999886,4.119999886,1093980,4.294000149,4.584499836
6/28/2018,4.03000021,4.119999886,3.890000105,3.910000086,1665820,4.208000183,4.560500145
6/29/2018,3.99000001,4.039999962,3.839999914,3.970000029,1124810,4.138000011,4.540500164
7/2/2018,3.839999914,3.960000038,3.690000057,3.769999981,1111930,4.013999939,4.504499912
7/3/2018,3.769999981,3.809999943,3.519999981,3.519999981,1601900,3.85800004,4.440499783
7/4/2018,3.519999981,3.720000029,3.410000086,3.670000076,2299690,3.767999887,4.367499828
7/5/2018,3.630000114,3.680000067,3.539999962,3.660000086,1545630,3.717999935,4.306499958
7/6/2018,3.589999914,3.910000086,3.589999914,3.910000086,1745570,3.70600009,4.250500202
7/9/2018,3.960000038,4.03000021,3.769999981,3.849999905,1784260,3.721999884,4.191500187
7/10/2018,3.769999981,3.99000001,3.769999981,3.890000105,1135130,3.796000004,4.145999908
7/11/2018,3.75,3.799999952,3.640000105,3.660000086,939850,3.79399991,4.083499908
7/12/2018,3.579999924,3.769999981,3.579999924,3.75,734800,3.812000036,4.039999962
7/13/2018,3.839999914,3.849999905,3.710000038,3.809999943,532350,3.792000055,3.996000051
7/16/2018,3.890000105,3.890000105,3.799999952,3.799999952,690470,3.782000065,3.963999987
7/17/2018,3.730000019,3.930000067,3.690000057,3.930000067,945170,3.789999962,3.947999954
7/18/2018,3.960000038,4.210000038,3.960000038,4.210000038,1670710,3.900000095,3.938999891
7/19/2018,4.25,4.300000191,4.159999847,4.210000038,1571100,3.992000103,3.932499886
7/20/2018,4.119999886,4.340000153,4.039999962,4.340000153,1105740,4.09800005,3.933500051
7/23/2018,4.230000019,4.25,4.070000172,4.090000153,1505730,4.156000137,3.918499947
7/24/2018,4.050000191,4.070000172,3.869999886,4.070000172,1117980,4.184000015,3.907000065
7/25/2018,4.03000021,4.090000153,3.930000067,3.930000067,665400,4.127999783,3.897500038
7/26/2018,3.910000086,NULL,3.839999914,NULL,602740,4.085999966,3.90199995
7/27/2018,4.070000172,4.119999886,3.99000001,4.03000021,641720,4.024000168,3.904999971
7/30/2018,4.070000172,4.139999866,4.03000021,4.119999886,687910,4.03000021,3.922499895
7/31/2018,4.130000114,4.199999809,4,4.139999866,1276870,4.044000149,3.953500032
8/1/2018,4.150000095,4.230000019,4.050000191,4.079999924,480510,4.073999882,3.973999977
8/2/2018,4.059999943,4.210000038,4,4.199999809,851590,4.113999844,4.000999928
8/3/2018,4.230000019,4.320000172,4.210000038,4.210000038,1015210,4.150000095,4.015999794
8/6/2018,4.139999866,4.230000019,4.090000153,4.090000153,396670,4.144000053,4.027999878
8/7/2018,4.090000153,4.179999828,4.039999962,4.139999866,516700,4.144000053,4.040500164
8/8/2018,4.159999847,4.420000076,4.150000095,4.420000076,2777960,4.211999893,4.078499794
8/9/2018,4.480000019,4.639999866,4.460000038,4.480000019,1210240,4.268000126,4.114999771
8/10/2018,4.440000057,4.690000057,4.409999847,4.690000057,1505880,4.363999844,4.15899992
8/13/2018,4.579999924,4.889999866,4.53000021,4.829999924,2188850,4.512000084,4.210499763
8/14/2018,4.829999924,4.860000134,4.710000038,4.789999962,1487120,4.642000198,4.253499985
8/15/2018,4.71999979,4.840000153,4.570000172,4.570000172,1766770,4.671999931,4.271500111
8/16/2018,4.480000019,4.730000019,4.409999847,4.639999866,1661810,4.703999996,4.293000221
8/17/2018,4.760000229,4.789999962,4.5,4.570000172,1362920,4.679999828,4.304500103
8/20/2018,4.550000191,4.710000038,4.550000191,4.599999905,619740,4.633999825,4.329999924
8/23/2018,4.940000057,4.989999771,4.869999886,4.949999809,950410,4.665999889,4.374000072
8/24/2018,4.889999866,4.940000057,4.860000134,4.889999866,969600,4.730000019,4.421999931
8/27/2018,4.869999886,5.019999981,4.869999886,4.940000057,1339430,4.789999962,4.468999863
8/28/2018,4.989999771,5.150000095,4.949999809,5.099999905,2203560,4.895999908,4.522500038
8/29/2018,5.110000134,5.110000134,5,5.039999962,929140,4.984000206,4.568500042
8/30/2018,5.010000229,5.110000134,5.010000229,5.110000134,991660,5.015999794,4.617000103
8/31/2018,5.130000114,5.190000057,5.079999924,5.079999924,1368410,5.053999901,4.666999817
9/4/2018,5.079999924,5.079999924,4.800000191,4.849999905,1744450,5.035999775,4.699500084
9/5/2018,4.800000191,4.909999847,4.789999962,4.909999847,1612950,4.998000145,4.734499931
9/6/2018,4.880000114,4.960000038,4.800000191,4.960000038,1221510,4.981999874,4.777999878
9/7/2018,4.940000057,5.099999905,4.909999847,5.099999905,2192800,4.980000019,4.826000214
9/10/2018,5.099999905,5.119999886,5.050000191,5.099999905,1695850,4.984000206,4.860000134
9/11/2018,5.079999924,5.420000076,5.050000191,5.420000076,2913620,5.09800005,4.907000065
9/12/2018,5.480000019,5.489999771,5.360000134,5.389999866,2153290,5.193999767,4.941999912
9/13/2018,5.409999847,5.46999979,5.199999809,5.369999886,2253700,5.276000023,4.968999863
9/14/2018,5.309999943,5.440000057,5.150000095,5.239999771,4418130,5.303999901,4.991499901
9/17/2018,5.210000038,5.210000038,5.050000191,5.050000191,2180590,5.294000149,5.015500069
9/18/2018,5.019999981,5.309999943,5.019999981,5.239999771,2137290,5.257999897,5.045499802
9/19/2018,5.28000021,5.340000153,5.170000076,5.210000038,1986980,5.222000122,5.077499866
9/20/2018,5.239999771,5.309999943,5.159999847,5.260000229,2801100,5.199999809,5.110499859
9/21/2018,5.329999924,5.400000095,5.210000038,5.329999924,2579770,5.217999935,5.129499912
9/24/2018,5.349999905,5.369999886,5.239999771,5.28000021,1632210,5.263999939,5.149000168
9/25/2018,5.260000229,5.329999924,5.230000019,5.28000021,1993160,5.271999836,5.165999889
9/26/2018,5.260000229,5.360000134,5.210000038,5.230000019,2502100,5.276000023,5.172500134
9/27/2018,5.239999771,5.349999905,5.230000019,5.289999962,2947970,5.282000065,5.184999943
9/28/2018,5.329999924,5.349999905,5.239999771,5.239999771,1976770,5.263999939,5.191500187
10/1/2018,5.239999771,5.269999981,5.150000095,5.159999847,1845900,5.239999771,5.195499897
10/2/2018,5.150000095,5.309999943,5.079999924,5.119999886,2302110,5.208000183,5.209000111
10/3/2018,5.119999886,5.210000038,5.119999886,5.170000076,999940,5.196000099,5.222000122
10/4/2018,5.239999771,5.349999905,5.170000076,5.289999962,1503000,5.196000099,5.238500118
10/5/2018,5.239999771,5.320000172,5.150000095,5.150000095,1500400,5.177999973,5.241000175
10/8/2018,5.119999886,5.25,5.119999886,5.190000057,1242750,5.184000015,5.245500088
10/9/2018,5.210000038,5.25,5.170000076,5.210000038,837770,5.202000141,5.235000134
10/10/2018,5.239999771,5.239999771,5.150000095,5.170000076,837300,5.202000141,5.223999977
10/11/2018,4.829999924,4.940000057,4.809999943,4.809999943,3793660,5.105999947,5.196000099
10/12/2018,4.570000172,4.860000134,4.53000021,4.769999981,2670360,5.03000021,5.172500134
10/15/2018,4.800000191,4.800000191,4.550000191,4.550000191,1691840,4.90199995,5.147500038
10/16/2018,4.550000191,4.599999905,4.46999979,4.550000191,1254660,4.769999981,5.112999916
10/17/2018,4.670000076,4.71999979,4.639999866,4.71999979,1292380,4.679999828,5.088500023
10/18/2018,4.679999828,4.710000038,4.599999905,4.610000134,665130,4.639999866,5.056000233
10/19/2018,4.5,4.579999924,4.420000076,4.539999962,1013020,4.593999863,5.016499996
10/22/2018,4.46999979,4.53000021,4.230000019,4.230000019,2960650,4.53000021,4.964000225
10/23/2018,4.210000038,4.210000038,3.940000057,NULL,2820240,4.420000076,4.900000095
10/24/2018,NULL,4.110000134,3.980000019,NULL,1209380,4.276000023,4.838500023
10/25/2018,3.769999981,NULL,3.769999981,3.980000019,1526270,4.150000095,4.772999763
10/26/2018,4.070000172,4.070000172,3.910000086,3.910000086,710410,4.024000168,4.706500053
10/29/2018,3.910000086,4.039999962,3.880000114,3.910000086,1019840,3.960000038,4.644000053
10/30/2018,3.880000114,3.970000029,3.839999914,3.910000086,876840,3.941999912,4.583499908
10/31/2018,NULL,4.170000076,3.980000019,4.170000076,1667140,3.976000071,4.533500195
11/1/2018,4.199999809,4.230000019,4.010000229,4.03000021,1624910,3.986000061,4.470499992
11/2/2018,4.119999886,4.21999979,4.070000172,4.159999847,1043160,4.035999775,4.421000004
11/5/2018,4.159999847,4.159999847,4.070000172,4.159999847,837680,4.085999966,4.36950016
11/6/2018,4.230000019,4.260000229,4.119999886,4.119999886,1385020,4.127999783,4.315000057
11/7/2018,4.119999886,4.159999847,4.070000172,4.119999886,1097770,4.118000031,4.262499809
11/8/2018,4.230000019,4.239999771,4.139999866,4.139999866,706440,4.139999866,4.229000092
11/9/2018,4.119999886,4.159999847,4.079999924,4.090000153,921510,4.125999928,4.195000172
11/12/2018,4.050000191,4.159999847,4.010000229,4.159999847,647810,4.125999928,4.175499916
11/13/2018,4.03000021,4.159999847,4.03000021,4.159999847,825300,4.133999825,4.156000137
11/14/2018,4.150000095,4.199999809,4.119999886,4.150000095,1359100,4.139999866,4.127500057
11/15/2018,4.159999847,4.28000021,4.159999847,4.21999979,1395620,4.156000137,4.107999802
11/16/2018,4.300000191,4.340000153,4.260000229,4.320000172,732390,4.202000141,4.097000122
11/19/2018,4.320000172,4.340000153,4.28000021,4.320000172,557670,4.234000206,4.101500034
11/20/2018,4.28000021,4.380000114,4.25,4.340000153,792020,4.269999981,4.118500233
11/21/2018,4.28000021,4.340000153,4.28000021,4.320000172,983090,4.303999901,4.134500027
11/22/2018,4.320000172,4.389999866,4.230000019,4.260000229,1273750,4.311999798,4.148499966
11/23/2018,4.25,4.28000021,4.179999828,4.25,732790,4.297999859,4.165500164
11/26/2018,4.25,4.289999962,4.210000038,4.289999962,406730,4.291999817,4.184500217
11/27/2018,4.320000172,4.369999886,4.25,4.300000191,799530,4.28399992,4.203999996
11/28/2018,4.300000191,4.380000114,4.300000191,4.340000153,1051360,4.288000107,4.212500095
11/29/2018,4.389999866,4.449999809,4.320000172,4.320000172,1161610,4.300000191,4.227000237
11/30/2018,4.369999886,4.389999866,4.300000191,4.340000153,552410,4.31799984,4.236000061
12/3/2018,4.440000057,4.559999943,4.409999847,4.550000191,1425430,4.369999886,4.25549984
12/4/2018,4.559999943,4.579999924,4.480000019,4.53000021,1654270,4.415999889,4.276000023
12/5/2018,4.449999809,4.53000021,4.449999809,4.519999981,1349120,4.452000141,4.296000004
12/6/2018,4.5,4.550000191,4.449999809,4.480000019,1532370,4.484000206,4.313000202
12/7/2018,4.480000019,4.550000191,4.480000019,4.53000021,1263540,4.521999836,4.335000038
12/10/2018,4.480000019,4.5,4.460000038,4.460000038,374220,4.504000187,4.349999905
12/11/2018,4.46999979,4.5,4.389999866,4.440000057,437030,4.486000061,4.363999844
12/12/2018,4.440000057,4.5,4.440000057,4.5,324790,4.481999874,4.381499767
12/13/2018,4.539999962,4.559999943,4.5,4.5,456690,4.486000061,4.395500183
12/14/2018,4.460000038,4.5,4.400000095,4.400000095,322260,4.460000038,4.399499893
12/17/2018,4.389999866,4.389999866,4.119999886,4.119999886,1064380,4.392000198,4.389500141
12/18/2018,NULL,4.110000134,3.99000001,4.039999962,982350,4.311999798,4.374499798
12/19/2018,4.079999924,4.090000153,4.010000229,4.050000191,223520,4.222000122,4.361000061
12/20/2018,NULL,4.090000153,4,4.090000153,226530,4.139999866,4.352499962
12/21/2018,4.050000191,4.090000153,4,4.090000153,153190,4.078000069,4.344500065
12/24/2018,4.090000153,4.119999886,3.980000019,3.99000001,202530,4.052000046,4.329500198
12/25/2018,3.849999905,3.890000105,3.730000019,3.829999924,973370,4.010000229,4.306000233
12/26/2018,3.829999924,3.890000105,3.730000019,3.730000019,356840,3.946000099,4.275499821
12/27/2018,3.869999886,3.869999886,3.74000001,3.74000001,577380,3.875999928,4.246500015
12/28/2018,3.74000001,3.799999952,3.660000086,3.75,938550,3.808000088,4.217000008
1/2/2019,3.730000019,3.809999943,3.720000029,3.769999981,363610,3.763999939,4.177999973
1/3/2019,3.75999999,3.769999981,3.690000057,3.720000029,586900,3.742000103,4.137499809
1/4/2019,3.680000067,3.75,3.640000105,3.730000019,695280,3.742000103,4.09800005
1/7/2019,3.799999952,3.839999914,3.789999962,3.809999943,649320,3.756000042,4.064499855
1/8/2019,3.829999924,3.869999886,3.809999943,3.839999914,308990,3.773999929,4.03000021
1/9/2019,3.839999914,3.849999905,3.74000001,3.75,767570,3.769999981,3.994499922
1/10/2019,3.74000001,3.75,3.670000076,3.670000076,943560,3.75999999,3.95600009
1/11/2019,3.670000076,3.789999962,3.670000076,3.75,225490,3.763999939,3.918499947
1/14/2019,3.769999981,3.799999952,3.630000114,3.660000086,535420,3.733999968,3.876499891
