date,open,high,low,close,volume,MA5,MA20
5/10/2018,25.09000015,25.18000031,23.78000069,23.78000069,530300,24.77799988,24.3635006
5/11/2018,23.75,24.48999977,23.75,24.48999977,310160,24.84799957,24.40399933
5/14/2018,24.72999954,25.09000015,24.39999962,24.96999931,273900,24.70599937,24.48250008
5/15/2018,24.96999931,25.55999947,24.85000038,25.38999939,474040,24.76199913,24.53849983
5/16/2018,25.20000076,25.38999939,24.87000084,24.96999931,201990,24.71999931,24.55150032
5/17/2018,24.85000038,25.05999947,24.54000092,24.54000092,309370,24.87199974,24.5359993
5/18/2018,24.48999977,25.20000076,24.28000069,25.20000076,301160,25.01399994,24.56299973
5/21/2018,25.92000008,26.62999916,25.68000031,26.22999954,1188460,25.26600075,24.66699982
5/22/2018,26.18000031,26.25,25.37000084,25.92000008,423890,25.37199974,24.81399918
5/23/2018,25.92000008,26.87000084,25.61000061,26.87000084,872610,25.75200081,24.96050072
5/24/2018,27.07999992,27.29999924,26.68000031,27.04000092,681070,26.25200081,25.05800056
5/25/2018,27.01000023,27.11000061,26.15999985,26.15999985,611380,26.44400024,25.10950089
5/28/2018,25.68000031,25.92000008,24.31999969,24.31999969,1155930,26.06200027,25.12700081
5/29/2018,24.31999969,25.44000053,24.02000046,24.96999931,551780,25.87199974,25.16300011
5/30/2018,24.96999931,25.20000076,24.31999969,24.48999977,440950,25.39599991,25.18050003
5/31/2018,24.48999977,25.25,24.31999969,25.25,340200,25.03800011,25.23500061
6/1/2018,25.20000076,25.92000008,24.87000084,25.92000008,607160,24.98999977,25.3239994
6/4/2018,25.92000008,26.51000023,25.68000031,25.92000008,528750,25.30999947,25.33600044
6/5/2018,25.92000008,26.44000053,25.79999924,26.37000084,550980,25.59000015,25.39900017
6/6/2018,26.38999939,28.18000031,26.37000084,28.18000031,1622250,26.32799911,25.54899979
6/7/2018,28.14999962,28.25,27.61000061,27.68000031,586210,26.81399918,25.74399948
6/8/2018,27.57999992,28.97999954,27.45999908,28.77000046,1050630,27.38400078,25.95800018
6/11/2018,28.40999985,29.47999954,28.25,29.18000031,863640,28.0359993,26.1685009
6/12/2018,28.61000061,28.88999939,27.72999954,28.55999947,1008440,28.47400093,26.32699966
6/13/2018,28.77000046,29.20000076,28.55999947,29.14999962,697380,28.66799927,26.5359993
6/14/2018,29.01000023,29.95999908,29.01000023,29.25,790730,28.98200035,26.77149963
6/15/2018,29.25,29.64999962,28.81999969,29.44000053,481440,29.11599922,26.98349953
6/18/2018,29.45999908,29.84000015,28.05999947,28.05999947,1070590,28.8920002,27.07500076
6/19/2018,27.45999908,27.90999985,26.11000061,27.34000015,1911210,28.64800072,27.14599991
6/20/2018,27.37000084,27.79999924,27.11000061,27.54000092,411110,28.32600021,27.17950058
6/21/2018,27.75,27.94000053,27.11000061,27.11000061,516060,27.89800072,27.18300056
6/22/2018,27.11000061,27.79999924,26.70000076,27.79999924,476580,27.56999969,27.26499939
6/25/2018,28.53000069,29.21999931,28.53000069,28.75,705100,27.70800018,27.48649979
6/26/2018,28.37000084,28.71999931,28.01000023,28.53000069,441230,27.94599915,27.66449928
6/27/2018,28.53000069,29.05999947,28.05999947,28.05999947,817170,28.04999924,27.84300041
6/28/2018,27.72999954,28.03000069,27.12999916,27.27000046,638030,28.08200073,27.94400024
6/29/2018,27.34000015,27.70000076,27.11000061,27.11000061,491140,27.94400024,28.00349998
7/2/2018,26.87000084,26.87000084,25.44000053,25.44000053,1026590,27.28199959,27.97949982
7/3/2018,25.46999931,25.79999924,23.79999924,23.79999924,1075280,26.33600044,27.85099983
7/4/2018,24.20999908,24.85000038,23.68000031,24.85000038,779570,25.69400024,27.68449974
7/5/2018,24.85000038,24.96999931,23.78000069,24.18000031,558520,25.07600021,27.5095005
7/6/2018,24.25,25.68000031,23.85000038,25.31999969,567910,24.71800041,27.33699989
7/9/2018,25.44000053,25.79999924,24.72999954,24.96999931,328540,24.62400055,27.12649918
7/10/2018,24.87000084,25.31999969,24.72999954,24.94000053,301970,24.85199928,26.94549942
7/11/2018,24.25,24.72999954,23.78000069,24.02000046,488530,24.68600082,26.68899918
7/12/2018,23.82999992,24.96999931,23.82999992,24.25,286890,24.70000076,26.43899918
7/13/2018,24.81999969,25.18000031,24.52000046,24.96999931,325760,24.62999916,26.21549988
7/16/2018,25.29999924,25.87000084,25.20000076,25.48999977,401950,24.73399925,26.08699989
7/17/2018,25.44000053,26.62999916,25.12999916,26.62999916,824160,25.0720005,26.05150032
7/18/2018,26.62999916,27.05999947,26.48999977,26.87000084,460950,25.6420002,26.01799965
7/19/2018,27.05999947,27.57999992,26.62999916,27.42000008,862370,26.27599907,26.03350067
7/20/2018,27.11000061,27.11000061,26.42000008,26.98999977,928360,26.68000031,25.99300003
7/23/2018,26.87000084,27.70000076,26.84000015,27.07999992,763720,26.99799919,25.90950012
7/24/2018,26.94000053,27.27000046,26.42000008,26.72999954,511920,27.01799965,25.81949997
7/25/2018,26.72999954,27.01000023,26.27000046,26.27000046,499320,26.89800072,25.72999954
7/26/2018,26.27000046,26.61000061,25.68000031,26.15999985,435230,26.64599991,25.67449951
7/27/2018,26.15999985,27.11000061,26.15999985,27.05999947,701950,26.65999985,25.67200089
7/30/2018,27.07999992,27.57999992,27.07999992,27.57999992,596030,26.76000023,25.77899933
7/31/2018,27.70000076,27.94000053,27.45999908,27.77000046,568610,26.96800041,25.97750092
8/1/2018,27.94000053,27.95999908,26.98999977,27.01000023,627780,27.11599922,26.08550072
8/2/2018,26.84000015,27.05999947,26.54000092,27.05999947,613430,27.29599953,26.22949982
8/3/2018,27.11000061,27.38999939,26.75,26.75,447190,27.23399925,26.3010006
8/6/2018,26.75,26.87000084,26.38999939,26.38999939,363260,26.99600029,26.37199974
8/7/2018,26.38999939,26.65999985,26.15999985,26.38999939,435930,26.71999931,26.44449997
8/8/2018,26.38999939,27.20000076,26.38999939,27.07999992,340650,26.73399925,26.59749985
8/9/2018,27.11000061,27.38999939,27.01000023,27.20000076,431240,26.76199913,26.74500084
8/10/2018,27.20000076,27.55999947,27.07999992,27.44000053,684860,26.89999962,26.86849976
8/13/2018,27.34000015,27.34000015,27.04000092,27.15999985,422090,27.05400085,26.95199966
8/14/2018,27.34000015,28.03000069,27.34000015,27.98999977,1034100,27.37400055,27.02000046
8/15/2018,28.05999947,28.44000053,27.54000092,27.57999992,785450,27.47400093,27.05550003
8/16/2018,27.38999939,28.27000046,27.37000084,28.27000046,801100,27.68799973,27.09799957
8/17/2018,28.40999985,28.64999962,28.07999992,28.07999992,647260,27.81599998,27.15250015
8/20/2018,28.18000031,28.84000015,28.07999992,28.77000046,812330,28.13800049,27.23699951
8/21/2018,28.77000046,29.12999916,28.71999931,29.01000023,612430,28.34199905,27.35099983
8/22/2018,29.12999916,29.12999916,28.70000076,28.94000053,423640,28.61400032,27.48450089
8/23/2018,28.94000053,29.01000023,28.71999931,28.97999954,461070,28.75600052,27.62549973
8/24/2018,28.87000084,28.95999908,28.53000069,28.77000046,569900,28.8939991,27.71100044
8/27/2018,28.84000015,29.51000023,28.71999931,29.34000015,709210,29.00799942,27.79899979
8/28/2018,29.47999954,29.47999954,29.07999992,29.25,628850,29.05599976,27.87299919
8/29/2018,29.25,29.37000084,29.03000069,29.07999992,241030,29.08399963,27.97649956
8/30/2018,29.07999992,29.34000015,29.01000023,29.25,459170,29.13800049,28.08600044
8/31/2018,29.40999985,29.40999985,28.53000069,28.53000069,722760,29.09000015,28.17499924
9/4/2018,28.53000069,28.75,28.14999962,28.14999962,698900,28.85199928,28.26300049
9/5/2018,28.14999962,28.29999924,27.57999992,27.64999962,749310,28.53199959,28.32600021
9/6/2018,27.90999985,27.98999977,27.64999962,27.68000031,535920,28.25200081,28.3560009
9/7/2018,27.61000061,28.03000069,27.61000061,27.88999939,285090,27.97999954,28.39049911
9/10/2018,27.88999939,28.14999962,27.81999969,27.90999985,364420,27.8560009,28.41399956
9/11/2018,28.11000061,28.64999962,27.90999985,28.64999962,688570,27.95599937,28.4885006
9/12/2018,28.77000046,29.07999992,28.71999931,28.75,699630,28.1760006,28.5265007
9/13/2018,28.77000046,29.25,28.71999931,28.88999939,662640,28.41799927,28.59199905
9/14/2018,29.01000023,29.20000076,28.90999985,29.01000023,261860,28.6420002,28.62899971
9/17/2018,28.88999939,29.01000023,28.53000069,28.64999962,409860,28.79000092,28.65749931
9/18/2018,28.51000023,29.01000023,28.29999924,29.01000023,327290,28.86199951,28.66950035
9/19/2018,29.25,29.25,28.71999931,28.97999954,368460,28.90800095,28.66799927
9/20/2018,28.97999954,29.12999916,28.79999924,28.88999939,323370,28.90800095,28.66550064
9/21/2018,28.97999954,29.95999908,28.88999939,29.95999908,1257670,29.09799957,28.71450043
9/24/2018,29.95999908,30.31999969,29.95999908,30.12999916,572820,29.3939991,28.78249931
9/25/2018,30.12999916,30.12999916,29.84000015,30.03000069,498320,29.59799957,28.81699944
9/26/2018,29.95999908,30.14999962,29.71999931,29.71999931,650080,29.74600029,28.84049988
9/27/2018,29.79000092,30.44000053,29.53000069,30.44000053,770310,30.05599976,28.90850067
9/28/2018,30.54999924,30.88999939,30.25,30.25,642710,30.11400032,28.95849991
10/1/2018,30.20000076,30.40999985,30.10000038,30.20000076,489970,30.12800026,29.04199982
10/2/2018,30.20000076,30.51000023,30.12999916,30.20000076,486880,30.16200066,29.14450073
10/3/2018,30.17000008,30.45999908,30.12999916,30.45999908,473490,30.30999947,29.28499985
10/4/2018,30.51000023,30.90999985,30.51000023,30.64999962,467720,30.35199928,29.43350029
10/5/2018,30.67000008,30.90999985,30.07999992,30.07999992,605250,30.31800079,29.54299927
10/8/2018,30.07999992,30.67000008,30.03000069,30.44000053,660700,30.36599922,29.66950035
10/9/2018,30.45999908,31.04999924,30.45999908,30.79000092,823360,30.48399925,29.7765007
10/10/2018,30.90999985,31.14999962,30.75,31.14999962,576480,30.62199974,29.89649963
10/11/2018,30.67000008,30.67000008,29.60000038,29.60000038,1579640,30.41200066,29.93199921
10/12/2018,29.51000023,30.31999969,29.51000023,30.31999969,617790,30.45999908,29.99749947
10/15/2018,30.34000015,30.34000015,29.71999931,29.84000015,803450,30.34000015,30.05699921
10/16/2018,29.71999931,30.29000092,29.71999931,30.29000092,298340,30.23999977,30.12100029
10/17/2018,30.44000053,30.79000092,30.34000015,30.44000053,360430,30.09799957,30.19400024
10/18/2018,30.51000023,30.54999924,30.03000069,30.07999992,389170,30.19400024,30.25349998
10/19/2018,29.84000015,30.03000069,29.57999992,29.75,467910,30.07999992,30.24300003
10/22/2018,29.95999908,30.04999924,29.64999962,29.64999962,271340,30.04199982,30.21899986
10/23/2018,29.47999954,29.47999954,28.05999947,28.40999985,832020,29.66600037,30.13800049
10/24/2018,28.40999985,28.79999924,27.70000076,27.70000076,508800,29.11800003,30.03700066
10/25/2018,26.27000046,27.45999908,26.27000046,26.87000084,590330,28.47599983,29.85849953
10/26/2018,27.34000015,27.38999939,25.68000031,25.68000031,849040,27.66200066,29.62999916
10/29/2018,25.68000031,26.01000023,24.87000084,24.89999962,941930,26.71199989,29.36499977
10/30/2018,24.96999931,25.81999969,24.89999962,25.46999931,580920,26.12400055,29.12849998
10/31/2018,25.70000076,26.81999969,25.70000076,26.81999969,383980,25.94799995,28.94650078
11/1/2018,26.87000084,26.98999977,26.15999985,26.27000046,499610,25.82799911,28.72750092
11/2/2018,26.84000015,26.98999977,26.38999939,26.75,504810,26.04199982,28.56100082
11/5/2018,26.48999977,26.61000061,26.04000092,26.48999977,293080,26.36000061,28.3635006
11/6/2018,26.75,26.75,26.27000046,26.48999977,218730,26.56399918,28.14850044
11/7/2018,26.75,26.95999908,26.38999939,26.62999916,643430,26.52599907,27.92250061
11/8/2018,26.38999939,26.62999916,25.75,26.15999985,604530,26.50399971,27.75049973
11/9/2018,26.15999985,26.62999916,25.20000076,25.20000076,477280,26.19400024,27.49449921
11/12/2018,25.20000076,26.27000046,25.20000076,26.15999985,304040,26.12800026,27.31049919
11/13/2018,25.72999954,25.92000008,25.55999947,25.61000061,317270,25.95199966,27.07649994
11/14/2018,25.65999985,25.96999931,25.51000023,25.51000023,158520,25.72800064,26.82999992
11/15/2018,25.68000031,25.98999977,25.44000053,25.44000053,292820,25.58399963,26.59799957
11/16/2018,25.68000031,26.15999985,25.44000053,25.48999977,631250,25.6420002,26.38500023
11/19/2018,26.05999947,26.85000038,26.05999947,26.85000038,674870,25.78000069,26.24500084
11/20/2018,26.85000038,26.85000038,26.56999969,26.72999954,205300,26.00399971,26.1609993
11/21/2018,26.37999916,26.95000076,26.37999916,26.88999939,342490,26.28000069,26.12050056
11/22/2018,27.20000076,27.38999939,27.13999939,27.20000076,284960,26.63199997,26.13699913
11/23/2018,27.20000076,27.27000046,26.62999916,26.62999916,275770,26.86000061,26.18449974
11/26/2018,26.62999916,27.13999939,26.62999916,26.95000076,243680,26.87999916,26.28700066
11/27/2018,27.11000061,27.17000008,26.72999954,26.76000023,170510,26.88599968,26.35149956
11/28/2018,26.79000092,26.92000008,26.70000076,26.81999969,177110,26.87199974,26.35149956
11/29/2018,26.95000076,27.11000061,26.79000092,26.95000076,301730,26.8220005,26.38549995
11/30/2018,26.81999969,26.97999954,26.62999916,26.79000092,319650,26.85400009,26.38750076
12/3/2018,27.11000061,27.89999962,26.95000076,27.89999962,881770,27.04400063,26.45800018
12/4/2018,28.05999947,28.12000084,27.79999924,27.89999962,350360,27.27199936,26.5284996
12/5/2018,27.68000031,28.30999947,27.54999924,28.14999962,391320,27.53800011,26.60449982
12/6/2018,27.89999962,28.37999916,27.73999977,27.87000084,485380,27.72200012,26.69000053
12/7/2018,27.87000084,28.21999931,27.87000084,28.09000015,498460,27.98200035,26.83449936
12/10/2018,28.09000015,28.09000015,27.79999924,27.89999962,381370,27.98200035,26.92149925
12/11/2018,27.89999962,28.03000069,27.73999977,27.84000015,362460,27.96999931,27.03300095
12/12/2018,27.89999962,28.65999985,27.89999962,28.37999916,483230,28.01600075,27.17650032
12/13/2018,28.56999969,28.56999969,28.14999962,28.21999931,442940,28.08600044,27.31550026
12/14/2018,28.14999962,28.14999962,27.84000015,27.87000084,666410,28.04199982,27.43449974
12/17/2018,27.57999992,27.73999977,26.95000076,26.95000076,944150,27.85199928,27.43950081
12/18/2018,26.30999947,27.04000092,26.30999947,27.04000092,771090,27.69199944,27.45499992
12/19/2018,27.11000061,27.22999954,26.81999969,27.20000076,370690,27.45599937,27.47050095
12/20/2018,26.95000076,27.20000076,26.85000038,27.11000061,342770,27.23399925,27.4659996
12/21/2018,26.95000076,27.70999908,26.60000038,27.57999992,926110,27.1760006,27.51350021
12/24/2018,27.57999992,27.73999977,27.42000008,27.42000008,318090,27.27000046,27.53700066
12/25/2018,26.95000076,27.36000061,26.65999985,27.06999969,554610,27.27599907,27.55249977
12/26/2018,27.20000076,27.36000061,27.01000023,27.06999969,342390,27.25,27.56500053
12/27/2018,27.54999924,27.57999992,27.17000008,27.38999939,662910,27.30599976,27.58699989
12/28/2018,27.38999939,27.57999992,26.81999969,27.57999992,1051360,27.30599976,27.62649918
1/2/2019,27.57999992,27.57999992,27.11000061,27.11000061,351730,27.24399948,27.58699989
1/3/2019,27.11000061,27.17000008,26.30999947,26.30999947,703060,27.09199905,27.50749969
1/4/2019,26.30999947,26.54000092,26,26.5,432170,26.97800064,27.42499924
1/7/2019,26.62999916,27.11000061,26.56999969,26.95000076,398000,26.88999939,27.37899971
1/8/2019,26.95000076,26.95000076,26.62999916,26.62999916,172180,26.70000076,27.30599976
1/9/2019,26.62999916,27.17000008,26.62999916,27.06999969,440950,26.69199944,27.26449966
1/10/2019,27.06999969,27.27000046,26.85000038,27.27000046,285290,26.88400078,27.23600006
