date,open,high,low,close,volume,MA5,MA20
12/29/2017,11.48999977,11.72999954,11.47000027,11.72000027,5114380,11.29800034,10.70899963
1/2/2018,11.72999954,11.93999958,11.61999989,11.93000031,4105100,11.48999977,10.78050041
1/3/2018,12.01000023,12.13000011,11.82999992,11.89999962,4828220,11.67399979,10.85550022
1/4/2018,11.96000004,12.10999966,11.89999962,12.05000019,4640280,11.81200027,10.92949963
1/5/2018,12.02999973,12.11999989,11.92000008,12.01000023,3660450,11.92199993,11.00549984
1/8/2018,11.93000031,12.38000011,11.88000011,12.38000011,3702750,12.0539999,11.10949993
1/9/2018,12.46000004,13.22999954,12.43000031,13.22999954,5702180,12.31400013,11.26850033
1/10/2018,13.38000011,13.51000023,12.64999962,12.93000031,6231980,12.52000046,11.41849995
1/11/2018,12.88000011,12.97999954,12.60999966,12.93000031,5284530,12.6960001,11.56099987
1/12/2018,13.01000023,13.22999954,12.80000019,13.02999973,5393440,12.89999962,11.70400047
1/15/2018,12.97999954,13.64999962,12.89999962,13.64999962,3408260,13.15400028,11.86499977
1/16/2018,13.57999992,14.01000023,13.39999962,14.01000023,4328790,13.31000042,12.02799988
1/17/2018,13.85999966,14.06000042,13.39999962,13.39999962,5028580,13.40400028,12.15299988
1/18/2018,13.35999966,14.01000023,13.21000004,14.01000023,5542350,13.61999989,12.30350018
1/19/2018,14.01000023,14.97999954,13.90999985,14.93000031,7233090,14,12.49849987
1/22/2018,14.88000011,15.96000004,14.88000011,15.90999985,6662390,14.45199966,12.73950005
1/25/2018,16.22999954,16.26000023,15.26000023,15.38000011,13773130,14.72599983,12.96000004
1/26/2018,15.51000023,16.12999916,15.26000023,15.97999954,4998360,15.24199963,13.21000004
1/29/2018,16.12999916,16.26000023,15.38000011,15.38000011,5100130,15.51599979,13.41100025
1/30/2018,15.13000011,15.38000011,14.63000011,15.32999992,10291630,15.59599972,13.60449982
1/31/2018,15.32999992,15.96000004,15.26000023,15.57999992,5541660,15.52999973,13.79749966
2/1/2018,15.57999992,15.76000023,15.13000011,15.26000023,2813090,15.50599957,13.96399975
2/2/2018,15.26000023,15.35999966,14.93000031,15.27999973,3673050,15.36600018,14.13300037
2/5/2018,14.97999954,15.10999966,14.26000023,14.26000023,7317220,15.1420002,14.24349976
2/6/2018,13.27999973,14.85999966,13.27999973,14.51000023,14973300,14.97799969,14.36849976
2/7/2018,15.13000011,15.38000011,14.77999973,14.88000011,5682060,14.8380003,14.49349976
2/8/2018,14.88000011,15.21000004,14.71000004,14.93000031,4633450,14.77200031,14.57849979
2/9/2018,14.21000004,14.85999966,14.21000004,14.57999992,9028840,14.63199997,14.66100025
2/12/2018,14.57999992,14.93000031,14.47999954,14.71000004,6576890,14.72200012,14.75
2/13/2018,14.76000023,15.27999973,14.76000023,15.15999985,5281840,14.85200024,14.85649967
2/21/2018,15.38000011,15.46000004,14.93000031,15.01000023,8779720,14.87800026,14.92450047
2/22/2018,14.88000011,14.90999985,14.68000031,14.72999954,4928900,14.8380003,14.96049976
2/23/2018,14.76000023,15.51000023,14.71000004,15.40999985,10695740,15.00399971,15.06099987
2/26/2018,15.72999954,16.15999985,15.56000042,16.11000061,8761510,15.2840004,15.16600037
2/27/2018,16.22999954,16.22999954,15.85999966,16.03000069,7780430,15.45800018,15.22099972
2/28/2018,15.88000011,16.51000023,15.72999954,16.51000023,11050630,15.75800037,15.2510004
3/1/2018,16.47999954,16.95999908,16.26000023,16.68000031,6516250,16.14800072,15.31599998
3/2/2018,16.28000069,16.68000031,16.18000031,16.57999992,7746200,16.38199997,15.34599972
3/5/2018,16.55999947,16.57999992,15.43000031,15.43000031,18962710,16.24600029,15.34850025
3/6/2018,15.51000023,16.03000069,14.81000042,15.97999954,8543250,16.23600006,15.38099957
3/7/2018,15.38000011,15.97999954,15.13000011,15.27999973,6712590,15.98999977,15.36600018
3/8/2018,15.22999954,15.65999985,15.02999973,15.46000004,4777230,15.74600029,15.3760004
3/9/2018,15.51000023,15.60999966,15.31000042,15.38000011,4792550,15.50599957,15.38099957
3/12/2018,15.38000011,15.60999966,15.35999966,15.51000023,2965770,15.52200031,15.44349957
3/13/2018,15.47999954,15.51000023,15.31000042,15.38000011,2925900,15.40200043,15.48700047
3/14/2018,15.47999954,15.57999992,15.43000031,15.46000004,2654570,15.43799973,15.51599979
3/15/2018,15.38000011,15.38000011,15.10999966,15.15999985,4149230,15.37800026,15.52750015
3/16/2018,15.07999992,15.22999954,14.90999985,15.06000042,9631780,15.31400013,15.55150032
3/19/2018,15.26000023,15.97999954,15.26000023,15.77999973,5218860,15.36800003,15.60499954
3/20/2018,15.71000004,15.72999954,15.38000011,15.38000011,3422270,15.36800003,15.61600018
3/21/2018,15.40999985,15.85999966,15.40999985,15.76000023,4866590,15.42800045,15.6534996
3/22/2018,15.76000023,16.07999992,15.63000011,15.71000004,6581870,15.53800011,15.70250034
3/23/2018,15.13000011,15.51000023,15.13000011,15.35999966,5420930,15.59799957,15.69999981
3/26/2018,15.18000031,15.32999992,14.63000011,14.72999954,11065710,15.38799953,15.63099957
3/27/2018,14.65999985,14.97999954,14.65999985,14.85999966,5798310,15.2840004,15.57250023
3/28/2018,14.85999966,15.06000042,14.71000004,14.97999954,2410560,15.12800026,15.49600029
3/29/2018,15.01000023,15.31000042,14.96000004,15.21000004,3683450,15.02799988,15.42249966
3/30/2018,15.31000042,15.32999992,15.02999973,15.10999966,2577560,14.97799969,15.34899998
4/2/2018,15.13000011,15.15999985,14.76000023,14.76000023,6093790,14.98400021,15.31550026
4/3/2018,14.76000023,14.88000011,14.38000011,14.63000011,6349810,14.93799973,15.24800014
4/4/2018,14.76000023,14.82999992,14.63000011,14.76000023,2908600,14.89400005,15.22200012
4/5/2018,14.82999992,14.85999966,14.65999985,14.71000004,2089950,14.79399967,15.18449974
4/6/2018,14.68000031,15.10999966,14.63000011,15.10999966,4899110,14.79399967,15.17099953
4/9/2018,15.15999985,15.31000042,15.01000023,15.21000004,4479210,14.88399982,15.15600014
4/10/2018,15.21000004,15.27999973,15.02999973,15.21000004,4651830,15,15.14750004
4/11/2018,15.26000023,15.51000023,15.10999966,15.13000011,7191440,15.07400036,15.13099957
4/12/2018,15.06000042,15.47999954,14.97999954,15.43000031,4513010,15.21800041,15.14449978
4/13/2018,15.51000023,15.52999973,15.22999954,15.31000042,3273780,15.25800037,15.15699959
4/16/2018,15.13000011,15.26000023,15.02999973,15.02999973,2178130,15.22200012,15.11950016
4/17/2018,15.10999966,15.10999966,14.76000023,14.93000031,3369400,15.16600037,15.09700012
4/18/2018,14.97999954,15.06000042,14.76000023,14.76000023,2757790,15.09200001,15.04699993
4/19/2018,14.65999985,14.77999973,14.26000023,14.26000023,5118490,14.8579998,14.9744997
4/20/2018,14.26000023,14.71000004,14.06000042,14.71000004,3297740,14.73799992,14.94200039
4/23/2018,14.72999954,14.72999954,13.88000011,13.90999985,2822400,14.51399994,14.90100002
4/24/2018,13.88000011,14.22999954,13.76000023,14.01000023,3808590,14.32999992,14.85849953
4/26/2018,14.01000023,14.21000004,13.27999973,13.38000011,4650560,14.0539999,14.7784996
4/27/2018,13.38000011,13.51000023,12.96000004,13.46000004,5135100,13.89400005,14.69099998
5/2/2018,13.60999966,13.85999966,13.32999992,13.60999966,4197690,13.67399979,14.61600018
5/3/2018,13.57999992,13.63000011,13.35999966,13.57999992,5325700,13.6079998,14.55700016
5/4/2018,13.71000004,13.82999992,13.47999954,13.51000023,2599490,13.50800037,14.5010004
5/7/2018,13.60999966,14.01000023,13.47999954,14.01000023,3773870,13.63399982,14.46350002
5/8/2018,13.97999954,14.47999954,13.80000019,14.26000023,4689060,13.79399967,14.44099998
5/9/2018,14.21000004,14.38000011,14.02999973,14.26000023,2016460,13.92399979,14.39850044
5/10/2018,14.18000031,14.22999954,13.76000023,13.80000019,2628190,13.96800041,14.32800007
5/11/2018,13.64999962,13.96000004,13.63000011,13.93000031,2728770,14.05200005,14.26399994
5/14/2018,14.02999973,14.07999992,13.76000023,13.96000004,2798580,14.04199982,14.20549965
5/15/2018,13.97999954,14.06000042,13.80000019,13.85999966,2482800,13.96199989,14.12699986
5/16/2018,13.77999973,14.06000042,13.47999954,13.51000023,3144190,13.81200027,14.0369997
5/17/2018,13.51000023,13.55000019,13.21000004,13.26000023,4117510,13.70400047,13.94849968
5/18/2018,13.30000019,13.47999954,13.13000011,13.47999954,3743020,13.61400032,13.8760004
5/21/2018,13.63000011,13.64999962,13.30000019,13.30000019,2366300,13.48200035,13.80300045
5/22/2018,13.22999954,13.26000023,12.63000011,12.63000011,6301030,13.23600006,13.7215004
5/23/2018,12.57999992,13.01000023,12.57999992,12.93000031,3291430,13.11999989,13.63249969
5/24/2018,13.01000023,13.10999966,12.89999962,13.10999966,3650040,13.09000015,13.59249973
5/25/2018,13.10999966,13.32999992,12.96000004,13.02999973,5347460,13,13.54349995
5/28/2018,12.64999962,13.01000023,12.18000031,12.18000031,5307490,12.77600002,13.48349953
5/29/2018,12.18000031,13.02999973,12.18000031,13.01000023,4982880,12.85200024,13.46100044
5/30/2018,13.02999973,13.35999966,12.72999954,13.21000004,6303310,12.90799999,13.44099998
5/31/2018,13.22999954,14.02999973,13.21000004,14.02999973,9232180,13.09200001,13.46350002
6/1/2018,14.13000011,14.35999966,14.02999973,14.26000023,6643770,13.3380003,13.5010004
6/4/2018,14.47999954,15.01000023,14.32999992,15.01000023,5646190,13.90400028,13.55099964
6/5/2018,15.01000023,15.06000042,14.63000011,14.76000023,6122250,14.25399971,13.57600021
6/6/2018,14.81000042,15.26000023,14.63000011,15.21000004,6063330,14.65400028,13.62349987
6/7/2018,15.26000023,15.60999966,15.21000004,15.47999954,5446810,14.94400024,13.70750046
6/8/2018,15.51000023,15.51000023,15.31000042,15.32999992,3600330,15.15799999,13.77750015
6/11/2018,15.26000023,15.43000031,15.13000011,15.15999985,8041000,15.18799973,13.83749962
6/12/2018,15.51000023,15.51000023,14.60000038,14.88000011,10591380,15.21199989,13.88850021
6/13/2018,14.85000038,15.27000046,14.81000042,15.19999981,3666430,15.21000004,13.97299957
6/14/2018,15.34000015,15.56000042,14.89999962,14.92000008,6574380,15.09799957,14.05599976
6/15/2018,14.88000011,15.06000042,14.64000034,15.06000042,4820810,15.04399967,14.13500023
6/18/2018,14.94999981,14.94999981,14.06999969,14.06999969,7388100,14.82600021,14.17350006
6/19/2018,13.59000015,13.82999992,13.13000011,13.43000031,13163240,14.53600025,14.21350002
6/20/2018,13.64999962,14.01000023,13.22999954,14.01000023,5767930,14.29800034,14.26749992
6/21/2018,13.98999977,13.98999977,13.64999962,13.73999977,3879280,14.06200027,14.29899979
6/22/2018,13.64999962,14.34000015,13.59000015,14.34000015,7178290,13.91800022,14.36450005
6/25/2018,14.71000004,14.76000023,14.36999989,14.52999973,3464240,14.01000023,14.48200035
6/26/2018,14.21000004,14.40999985,14.01000023,14.39000034,2672780,14.20199966,14.55099964
6/27/2018,14.31999969,14.40999985,13.82999992,13.82999992,3374170,14.16600037,14.58199978
6/28/2018,13.59000015,13.93999958,13.52000046,13.60000038,4260340,14.13799953,14.56050014
6/29/2018,13.59000015,13.72000027,13.28999996,13.44999981,5171070,13.96000004,14.52000046
7/2/2018,13.30000019,13.47999954,12.96000004,13.44999981,6223040,13.74400043,14.44200039
7/3/2018,13.44999981,13.59000015,12.71000004,12.71000004,5823250,13.40799999,14.33950043
7/4/2018,12.88000011,13.10999966,12.68000031,12.98999977,3769000,13.23999977,14.22850037
7/5/2018,12.98999977,13.13000011,12.53999996,12.64000034,4246120,13.04800034,14.08650017
7/6/2018,12.61999989,13.22999954,12.31999969,12.88000011,5279160,12.93400002,13.96399975
7/9/2018,13.13000011,13.13000011,12.39000034,12.5,3847250,12.74400043,13.83100033
7/10/2018,12.43000031,12.64000034,12.43000031,12.43000031,3023470,12.68799973,13.70849991
7/11/2018,12.22000027,12.39000034,11.82999992,12.03999996,7028880,12.49800014,13.55049992
7/12/2018,11.65999985,11.96000004,11.61999989,11.81999969,3327390,12.33399963,13.39550018
7/13/2018,11.97000027,12.47999954,11.92000008,12.46000004,4729750,12.25,13.26550007
7/16/2018,12.64000034,12.68999958,12.38000011,12.43000031,3329260,12.23600006,13.18350029
7/17/2018,12.26000023,12.65999985,12.26000023,12.64000034,3378710,12.27799988,13.14400005
7/18/2018,12.71000004,13.07999992,12.64000034,13.02999973,6330670,12.47599983,13.09500027
7/19/2018,13.10999966,13.22000027,12.98999977,13.02999973,3514150,12.71800041,13.05949974
7/20/2018,12.88000011,12.96000004,12.68999958,12.85000038,4976130,12.79599953,12.98499966
7/23/2018,12.98999977,13.15999985,12.81000042,12.93999958,5595420,12.89799976,12.90550041
7/24/2018,12.92000008,12.93999958,12.28999996,12.39000034,12245700,12.84799957,12.80550003
7/25/2018,12.39000034,12.53999996,12.31999969,12.43000031,5722050,12.72799969,12.73550034
7/26/2018,12.43000031,12.77999973,12.39000034,12.77999973,8216850,12.67800045,12.69449997
7/27/2018,12.86999989,13.07999992,12.72999954,13.06000042,4810640,12.72000027,12.67500019
7/30/2018,13.15999985,13.22999954,12.92000008,12.97000027,6039970,12.72599983,12.65100002
7/31/2018,12.92000008,13.18000031,12.80000019,13.07999992,5772660,12.86400032,12.66950035
8/1/2018,13.10000038,13.35999966,13.06000042,13.15999985,6858830,13.01000023,12.67800045
8/2/2018,13.13000011,13.13000011,12.77999973,13.03999996,6073010,13.06200027,12.69799995
8/3/2018,13.13000011,13.14999962,12.71000004,12.71000004,5949600,12.99199963,12.68949986
8/6/2018,12.72999954,12.72999954,12.46000004,12.65999985,4646830,12.93000031,12.69750023
8/7/2018,12.65999985,12.65999985,12.53999996,12.65999985,4866190,12.84599972,12.70899963
8/8/2018,12.68000031,12.89999962,12.64000034,12.85000038,3433350,12.7840004,12.74950027
8/9/2018,12.92000008,13.02999973,12.77999973,12.80000019,4586550,12.73600006,12.79850006
8/10/2018,12.76000023,12.98999977,12.76000023,12.96000004,4206330,12.78600025,12.82349968
8/13/2018,12.92000008,13.43000031,12.85000038,13.40999985,11400140,12.93599987,12.87250042
8/14/2018,13.47999954,13.61999989,13.39000034,13.47999954,5313160,13.10000038,12.91450024
8/15/2018,13.47999954,13.56999969,13.06000042,13.13000011,4685310,13.15600014,12.91950035
8/16/2018,12.96000004,13.19999981,12.93999958,13.13000011,6993170,13.22200012,12.92450047
8/17/2018,13.27000046,13.38000011,13.10999966,13.19999981,3745240,13.27000046,12.94200039
8/20/2018,13.19999981,13.19999981,13.01000023,13.03999996,3542590,13.1960001,12.94699955
8/21/2018,12.98999977,13.13000011,12.97000027,13.13000011,3423060,13.1260004,12.98400021
8/22/2018,13.15999985,13.44999981,13.10999966,13.30000019,6056930,13.15999985,13.02750015
8/23/2018,13.27000046,13.43000031,13.27000046,13.34000015,3848180,13.20199966,13.05550003
8/24/2018,13.30000019,13.44999981,13.22999954,13.43000031,5677060,13.24800014,13.07400036
8/27/2018,13.52000046,13.76000023,13.47999954,13.64000034,5469600,13.36800003,13.10750008
8/28/2018,13.64999962,14.06999969,13.64999962,13.97000027,11013110,13.53600025,13.15200043
8/29/2018,14.01000023,14.22999954,13.86999989,13.86999989,6878210,13.64999962,13.1875
8/30/2018,13.86999989,13.93999958,13.71000004,13.88000011,6445830,13.75800037,13.22949982
8/31/2018,13.93999958,14.13000011,13.86999989,13.98999977,6134410,13.86999989,13.29349995
9/4/2018,13.89999962,13.97000027,13.64999962,13.64999962,4474530,13.87199974,13.34300041
9/5/2018,13.59000015,13.73999977,13.47999954,13.52000046,4632970,13.78199959,13.38599968
9/6/2018,13.52000046,13.72000027,13.47999954,13.52999973,4485480,13.71399975,13.42000008
9/7/2018,13.52000046,13.93999958,13.52000046,13.89999962,5407420,13.71800041,13.47500038
9/10/2018,13.88000011,13.93999958,13.72000027,13.72000027,2575640,13.66399956,13.51299953
9/11/2018,13.67000008,14.06999969,13.67000008,14.01000023,6918510,13.73600006,13.54300022
9/12/2018,14.03999996,14.09000015,13.82999992,13.82999992,5608340,13.79800034,13.56050014
9/13/2018,13.89999962,14.09000015,13.82999992,13.92000008,4751230,13.8760004,13.60000038
9/14/2018,13.93999958,14.02000046,13.82999992,13.82999992,4652530,13.86200047,13.63500023
9/17/2018,13.76000023,13.88000011,13.71000004,13.81000042,2372700,13.88000011,13.66549969
9/18/2018,13.72000027,13.81000042,13.59000015,13.81000042,7281960,13.84000015,13.70400047
9/19/2018,13.93999958,13.97000027,13.86999989,13.88000011,4490210,13.85000038,13.7414999
9/20/2018,13.97000027,14.31999969,13.89999962,14.31999969,9974190,13.93000031,13.79249954
9/21/2018,14.35999966,14.48999977,14.22999954,14.46000004,14273500,14.05599976,13.84850025
9/24/2018,14.60000038,14.60000038,14.39000034,14.46000004,4430010,14.18599987,13.89999962
9/25/2018,14.35999966,14.48999977,14.30000019,14.43999958,4476220,14.31200027,13.93999958
9/26/2018,14.43999958,14.51000023,14.35999966,14.35999966,5014340,14.40799999,13.95950031
9/27/2018,14.43000031,14.56999969,14.39000034,14.55000019,5592570,14.45400047,13.99349976
9/28/2018,14.56999969,14.82999992,14.52999973,14.81000042,9618060,14.52400017,14.03999996
10/1/2018,14.81000042,15.03999996,14.72000027,14.85000038,6816120,14.60200024,14.08300018
10/2/2018,14.61999989,14.72000027,14.40999985,14.46000004,10602070,14.60599995,14.12349987
10/3/2018,14.35999966,14.56999969,14.35999966,14.46000004,4992960,14.6260004,14.1704998
10/4/2018,14.43000031,14.48999977,14.31999969,14.48999977,11906470,14.61400032,14.21850014
10/5/2018,14.48999977,14.67000008,14.43000031,14.51000023,6048270,14.5539999,14.2489996
10/8/2018,14.43000031,14.51000023,14.36999989,14.43000031,3740940,14.47000027,14.28450012
10/9/2018,14.52999973,14.52999973,14.35999966,14.35999966,3708340,14.44999981,14.30200005
10/10/2018,14.39000034,14.61999989,14.34000015,14.48999977,6742900,14.45600033,14.33500004
10/11/2018,14.03999996,14.21000004,13.76000023,13.97000027,15991110,14.35200024,14.33749962
10/12/2018,13.78999996,14.28999996,13.78999996,14.28999996,6596990,14.30799961,14.36050034
10/15/2018,14.25,14.25,14.06999969,14.13000011,4218380,14.24800014,14.37650013
10/16/2018,14.13000011,14.27000046,14.13000011,14.27000046,2908510,14.22999954,14.39949989
10/17/2018,14.43000031,14.43999958,14.30000019,14.35999966,5125430,14.20400047,14.42350006
10/18/2018,14.35999966,14.40999985,14.25,14.35999966,4084530,14.28199959,14.42549992
10/19/2018,14.25,14.36999989,14.14000034,14.27000046,4992750,14.27799988,14.41600037
10/22/2018,14.28999996,14.34000015,14.03999996,14.03999996,2565350,14.26000023,14.39500046
10/23/2018,13.98999977,13.98999977,13.61999989,13.82999992,10012340,14.17199993,14.36450005
10/24/2018,13.72000027,13.97000027,13.72000027,13.72000027,5213790,14.04399967,14.33250046
10/25/2018,13.30000019,13.71000004,13.25,13.64999962,7241940,13.90200043,14.28750038
10/26/2018,13.76000023,13.86999989,13.61999989,13.61999989,5147210,13.77200031,14.22799969
10/29/2018,13.52999973,13.61999989,13.52000046,13.60000038,4460930,13.68400002,14.16549969
10/30/2018,13.52000046,13.77999973,13.52000046,13.55000019,2685010,13.62800026,14.11999989
10/31/2018,13.68999958,14.09000015,13.67000008,14.09000015,4239400,13.70199966,14.10149956
11/1/2018,13.97000027,13.98999977,13.78999996,13.86999989,2241010,13.74600029,14.07050037
11/2/2018,14.01000023,14.06000042,13.93999958,14.01000023,3595700,13.82400036,14.0454998
11/5/2018,13.86999989,14.01000023,13.82999992,14.01000023,2233570,13.90600014,14.02449989
11/6/2018,14.03999996,14.06000042,13.86999989,13.86999989,1700170,13.97000027,NULL
11/7/2018,13.86999989,13.93999958,13.71000004,13.71000004,2813620,13.89400005,13.96100044
11/8/2018,13.94999981,13.94999981,13.61999989,13.61999989,2801350,13.84399986,13.94349957
11/9/2018,13.52000046,13.60000038,13.15999985,13.15999985,5710610,13.67399979,13.88700008
11/12/2018,13.15999985,13.22000027,13.01000023,13.14999962,2803560,13.50199986,13.8380003
11/13/2018,12.96000004,13.06000042,12.88000011,12.92000008,5403540,13.31200027,13.77050018
11/14/2018,12.89999962,12.89999962,12.34000015,12.53999996,8274360,13.07800007,13.67949963
11/15/2018,12.43000031,12.59000015,12.17000008,12.26000023,6829060,12.80599976,13.57450008
11/16/2018,12.43000031,12.5,12.27000046,12.31999969,2321900,12.63799953,13.47700024
11/19/2018,12.43000031,12.53999996,12.31000042,12.40999985,1664620,12.48999977,13.39550018
11/20/2018,12.46000004,12.82999992,12.39000034,12.77999973,5710000,12.46199989,13.34300041
11/21/2018,12.61999989,12.88000011,12.60999966,12.77999973,3805730,12.51000023,13.29599953
11/22/2018,12.81000042,12.86999989,12.53999996,12.53999996,2743490,12.56599998,13.24050045
11/23/2018,12.53999996,12.60999966,12.43000031,12.44999981,2056060,12.59200001,13.18200016
11/26/2018,12.46000004,12.68000031,12.44999981,12.46000004,2477200,12.60200024,13.125
11/27/2018,12.53999996,12.68000031,12.46000004,12.46000004,1896260,12.53800011,13.07050037
11/28/2018,12.5,12.55000019,12.23999977,12.31999969,4090120,12.4460001,12.98200035
11/29/2018,12.39000034,12.47999954,11.97000027,11.97000027,4059480,12.33199978,12.88700008
11/30/2018,11.89999962,11.89999962,11.61999989,11.61999989,7469210,12.16600037,12.76749992
12/3/2018,11.89999962,12.26000023,11.89999962,12.18999958,3769340,12.11200047,12.67650032
12/4/2018,12.26000023,12.31999969,11.98999977,12.11999989,4310860,12.04399967,12.58899975
12/5/2018,12.02999973,12.43000031,11.98999977,12.35999966,8092180,12.05200005,12.52149963
12/6/2018,12.28999996,12.39000034,12.07999992,12.11999989,4632240,12.08199978,12.44649982
12/7/2018,12.22000027,12.26000023,12.10000038,12.13000011,3363510,12.18400002,12.39500046
12/10/2018,12.07999992,12.11999989,11.77999973,11.81999969,5397970,12.10999966,12.32849979
12/11/2018,11.76000023,11.89000034,11.47999954,11.71000004,6978590,12.02799988,12.26799965
12/12/2018,11.72999954,11.81999969,11.55000019,11.76000023,3581530,11.90799999,12.22900009
12/13/2018,11.85000038,11.93999958,11.80000019,11.89999962,5480330,11.86400032,12.21100044
12/14/2018,11.89000034,11.89000034,11.68999958,11.72999954,3865790,11.7840004,12.18150043
12/17/2018,11.72999954,11.72999954,11.34000015,11.34000015,4480980,11.68799973,12.12800026
12/18/2018,11.10000038,11.22000027,10.72999954,10.89000034,8158460,11.52400017,12.03349972
12/19/2018,10.89000034,10.98999977,10.14999962,10.39999962,10969390,11.25199986,11.91450024
12/20/2018,10.35999966,10.56000042,10.26000023,10.48999977,6098080,10.97000027,11.81200027
12/21/2018,10.26000023,10.5,10.26000023,10.48999977,4460780,10.72200012,11.71399975
12/24/2018,10.48999977,10.68000031,10.48999977,10.68000031,3262070,10.59000015,11.625
12/25/2018,10.38000011,10.64000034,10.14000034,10.64000034,4800740,10.53999996,11.5340004
12/26/2018,10.64000034,10.64000034,10.42000008,10.60999966,3827010,10.58199978,11.44849968
12/27/2018,10.80000019,10.89000034,10.60999966,10.84000015,4873610,10.65200043,11.3920002
