date,open,high,low,close,volume,symbol,MA5,MA20
12/14/2017,11.5,11.73999977,11.5,11.72000027,2149240,SSI,11.63399982,11.61499977
12/15/2017,11.82999992,12.05000019,11.63000011,11.90999985,4526560,SSI,11.6239996,11.67199993
12/18/2017,12.13000011,12.19999981,12,12.09000015,4340510,SSI,11.77400017,11.73550034
12/19/2017,12.18000031,12.38000011,12.13000011,12.23999977,6370700,SSI,11.89599991,11.7954998
12/20/2017,12.31000042,12.51000023,12.22000027,12.31000042,4275100,SSI,12.0539999,11.85149956
12/21/2017,12.31000042,12.42000008,12.13000011,12.13000011,3513330,SSI,12.13599968,11.89750004
12/22/2017,12.05000019,12.23999977,11.97999954,12.10999966,2724100,SSI,12.17599964,11.94250011
12/25/2017,12.13000011,12.35999966,12.13000011,12.23999977,2111030,SSI,12.20600033,11.9829998
12/26/2017,12.31000042,12.39999962,12.27000046,12.31000042,5812250,SSI,12.22000027,12.02700043
12/27/2017,12.32999992,12.42000008,12.18000031,12.18000031,4074240,SSI,12.19400024,12.05099964
12/28/2017,12.28999996,12.64000034,12.23999977,12.60000038,5966090,SSI,12.28800011,12.08950043
12/29/2017,12.77000046,12.89999962,12.61999989,12.65999985,8515590,SSI,12.39799976,12.11699963
1/2/2018,12.71000004,12.88000011,12.71000004,12.78999996,4495320,SSI,12.50800037,12.11699963
1/3/2018,12.88000011,13.27999973,12.84000015,13.27999973,10288870,SSI,12.70199966,12.16100025
1/4/2018,13.31999969,13.40999985,13.18999958,13.22999954,7008620,SSI,12.9119997,12.20800018
1/5/2018,13.27999973,13.31999969,12.71000004,12.71000004,8352050,SSI,12.93400002,12.24800014
1/8/2018,12.71000004,12.97000027,12.56999969,12.97000027,8373690,SSI,12.99600029,12.29850006
1/9/2018,13.18999958,13.27999973,12.89999962,13.10000038,5444200,SSI,13.05799961,12.38650036
1/10/2018,13.26000023,13.53999996,13.14999962,13.34000015,10488420,SSI,13.06999969,12.47200012
1/11/2018,13.34000015,13.39000034,13.10000038,13.31999969,6501660,SSI,13.0880003,12.56200027
1/12/2018,13.40999985,13.96000004,13.31999969,13.76000023,12631800,SSI,13.29800034,12.66399956
1/15/2018,13.80000019,14.15999985,13.53999996,14.05000019,6137200,SSI,13.51399994,12.77099991
1/16/2018,13.89000034,14.10999966,13.73999977,NULL,7478000,SSI,13.69400024,12.8664999
1/17/2018,13.97999954,14.05000019,13.40999985,13.40999985,9686960,SSI,13.70800018,12.92500019
1/18/2018,13.22999954,13.85000038,13.06000042,13.85000038,7995830,SSI,13.81400013,13.00199986
1/19/2018,13.93999958,14.39999962,13.85000038,14.28999996,9547150,SSI,13.92000008,13.10999966
1/22/2018,14.51000023,15.07999992,14.42000008,15.03999996,10543620,SSI,14.11800003,13.25650024
1/25/2018,14.94999981,15.96000004,14.94999981,15.56000042,12487460,SSI,14.43000031,13.42249966
1/26/2018,15.69999981,15.96000004,15.17000008,15.52000046,7800330,SSI,14.85200024,13.58300018
1/29/2018,15.52000046,16.30999947,15.47999954,16.09000015,5129430,SSI,15.30000019,13.7784996
1/30/2018,15.64999962,16.11000061,15.60999966,16.04999924,8691900,SSI,15.65200043,13.95100021
1/31/2018,16.04999924,16.25,14.98999977,14.98999977,7354310,SSI,15.6420002,14.06750011
2/1/2018,15.39000034,15.60999966,14.98999977,15.18999958,6872490,SSI,15.56799984,14.1875
2/2/2018,15.30000019,15.53999996,15.17000008,15.43000031,3569790,SSI,15.55000019,14.29500008
2/5/2018,14.94999981,15.26000023,14.35999966,14.35999966,9615070,SSI,15.20400047,14.35149956
2/6/2018,13.36999989,14.19999981,13.36999989,13.72000027,12223040,SSI,14.73799992,14.40200043
2/7/2018,14.60000038,14.65999985,14.32999992,14.51000023,5380150,SSI,14.6420002,14.47900009
2/8/2018,14.15999985,14.51000023,13.89000034,13.89000034,2490480,SSI,14.38199997,14.51850033
2/9/2018,13.14999962,13.89000034,13.14999962,13.89000034,5374370,SSI,14.07400036,14.54599953
2/12/2018,14.38000011,14.77000046,14.23999977,14.77000046,4601160,SSI,14.15600014,14.61849976
2/13/2018,14.85999966,15.17000008,14.85999966,15.01000023,3788310,SSI,14.41399956,14.68099976
2/21/2018,15.17000008,15.64999962,15.10000038,15.43000031,5567150,SSI,14.59799957,14.75
2/22/2018,15.21000004,15.44999981,14.97000027,15.11999989,4411070,SSI,14.84399986,14.80599976
2/23/2018,15.26000023,15.52000046,15.14999962,15.47999954,4271290,SSI,15.1619997,14.90950012
2/26/2018,15.82999992,15.92000008,15.40999985,15.40999985,7218640,SSI,15.28999996,14.98750019
2/27/2018,15.52000046,15.59000015,15.31999969,15.52000046,4419640,SSI,15.3920002,15.04899979
2/28/2018,15.39000034,16.21999931,15.27999973,16.21999931,9313900,SSI,15.55000019,15.1079998
3/1/2018,16.21999931,16.90999985,16.18000031,16.62000084,8972120,SSI,15.85000038,15.16100025
3/2/2018,16.39999962,16.81999969,16.21999931,16.70999908,6267180,SSI,16.09600067,15.22049999
3/5/2018,16.87999916,17.12999916,15.53999996,15.53999996,8925540,SSI,16.12199974,15.19299984
3/6/2018,15.93999958,16.62000084,15.73999977,16.62000084,7628590,SSI,16.34199905,15.2215004
3/7/2018,16.70999908,17.10000038,16.39999962,16.79999924,8682010,SSI,16.45800018,15.31200027
3/8/2018,16.75,16.79999924,16.48999977,16.77000046,5641340,SSI,16.48800087,15.39099979
3/9/2018,17.10000038,17.34000015,16.90999985,17.05999947,9301060,SSI,16.55800056,15.47249985
3/12/2018,17.28000069,17.34000015,16.84000015,16.87999916,4999020,SSI,16.82600021,15.59850025
3/13/2018,16.96999931,17.37000084,16.84000015,17.37000084,5269610,SSI,16.97599983,15.78100014
3/14/2018,17.52000046,17.56999969,17.22999954,17.22999954,4990260,SSI,17.06200027,15.91699982
3/15/2018,17.10000038,17.29999924,17.05999947,17.26000023,4764650,SSI,17.15999985,16.08550072
3/16/2018,17.37000084,18.09000015,17.31999969,18.03000069,14370650,SSI,17.35400009,16.29249954
3/19/2018,18.25,18.37999916,17.80999947,18.03000069,5351810,SSI,17.58399963,16.45549965
3/20/2018,17.76000023,18.32999992,17.76000023,18.04999924,5022610,SSI,17.71999931,16.60750008
3/21/2018,18.18000031,18.20000076,17.85000038,NULL,5884400,SSI,17.87400055,16.73600006
3/22/2018,18.15999985,18.18000031,17.70000076,17.71999931,6711150,SSI,17.9659996,16.86599922
3/23/2018,17.19000053,17.40999985,16.75,17.40999985,9963470,SSI,17.84199905,16.96249962
3/26/2018,17.28000069,17.71999931,17.22999954,17.67000008,4121060,SSI,17.77000046,17.07550049
3/27/2018,17.97999954,18.06999969,17.5,17.59000015,5638950,SSI,17.6779995,17.17900085
3/28/2018,17.38999939,17.59000015,17.28000069,17.37000084,3125890,SSI,17.55200005,17.23649979
3/29/2018,17.38999939,17.47999954,17.07999992,17.14999962,3861330,SSI,17.43799973,17.26300049
3/30/2018,17.20999908,17.22999954,16.79999924,17.14999962,4561950,SSI,17.38599968,17.28499985
4/2/2018,17.37000084,17.95999908,17.28000069,17.94000053,6731550,SSI,17.44000053,17.40500069
4/3/2018,17.94000053,18.70999908,17.80999947,18.54999924,12295680,SSI,17.63199997,17.50149918
4/4/2018,18.90999985,18.98999977,18.42000008,18.42000008,6024780,SSI,17.84199905,17.58250046
4/5/2018,18.54999924,18.62000084,18.29000092,18.42000008,4500600,SSI,18.09600067,17.66500092
4/6/2018,18.46999931,18.75,18.36000061,18.42000008,6142670,SSI,18.35000038,17.7329998
4/9/2018,18.46999931,19.47999954,18.42000008,19.47999954,9138680,SSI,18.65800095,17.86300087
4/10/2018,19.38999939,19.52000046,18.93000031,19.12999916,6851810,SSI,18.77400017,17.95100021
4/11/2018,19.17000008,19.20999908,18.32999992,18.37999916,8254090,SSI,18.76600075,18.00849915
4/12/2018,18.25,18.65999985,17.94000053,18.46999931,6199070,SSI,18.77599907,18.06900024
4/13/2018,18.69000053,18.69000053,18.06999969,18.15999985,3210960,SSI,18.72400093,18.07550049
4/16/2018,18.06999969,18.54999924,17.62999916,18.20000076,3355220,SSI,18.46800041,18.08399963
4/17/2018,18.25,18.46999931,17.97999954,18.46999931,2444350,SSI,18.33600044,18.10499954
4/18/2018,18.54999924,18.69000053,18.25,18.25,3774190,SSI,18.30999947,18.11750031
4/19/2018,18.03000069,18.29000092,17.78000069,17.85000038,5077900,SSI,18.18600082,18.12400055
4/20/2018,17.85000038,18.46999931,17.61000061,18.46999931,4445130,SSI,18.24799919,18.17700005
4/23/2018,18.42000008,18.51000023,17.19000053,17.19000053,5811840,SSI,18.04599953,18.15299988
4/24/2018,17.14999962,17.22999954,16.44000053,16.44000053,4821750,SSI,17.63999939,18.09550095
4/26/2018,16.44000053,16.45999908,15.30000019,15.30000019,10854440,SSI,17.04999924,17.99200058
4/27/2018,15.07999992,16.13999939,15.07999992,15.82999992,5390690,SSI,16.64599991,17.9260006
5/2/2018,15.96000004,16.03000069,15.26000023,15.30000019,3753890,SSI,16.01199913,17.83349991
5/3/2018,15.07999992,15.56000042,14.38000011,15.39000034,5248480,SSI,15.65200043,17.70599937
5/4/2018,15.60999966,15.64999962,14.98999977,15.06000042,2624670,SSI,15.3760004,17.53149986
5/7/2018,15.34000015,16.06999969,14.94999981,NULL,3820060,SSI,15.51599979,17.41049957
5/8/2018,15.82999992,16.18000031,15.73999977,15.73999977,3875690,SSI,15.49800014,17.2765007
5/9/2018,15.69999981,15.92000008,15.56000042,15.73999977,3990570,SSI,15.58600044,17.14249992
5/10/2018,15.60999966,15.72000027,14.94999981,15.07999992,3909990,SSI,15.52400017,16.92250061
5/11/2018,14.94999981,15.21000004,14.64000034,15.21000004,5007300,SSI,15.5539999,16.72649956
5/14/2018,15.39000034,15.56000042,15.11999989,15.39000034,3544440,SSI,15.43200016,16.57699966
5/15/2018,15.52000046,15.81000042,15.43000031,15.60999966,3927810,SSI,15.40600014,16.43400002
5/16/2018,15.43000031,15.60999966,15.03999996,15.17000008,3220940,SSI,15.29199982,16.28450012
5/17/2018,15.21000004,15.34000015,14.77000046,14.77000046,4449330,SSI,15.22999954,16.11300087
5/18/2018,14.94999981,15.01000023,14.06999969,14.51000023,4498370,SSI,15.09000015,15.91499996
5/21/2018,14.64000034,14.72999954,14.06999969,14.06999969,3716910,SSI,14.82600021,15.70600033
5/22/2018,13.63000011,14.15999985,13.10000038,13.21000004,7843100,SSI,14.34599972,15.47399998
5/23/2018,13.18999958,13.72000027,13.10000038,13.72000027,6944590,SSI,14.05599976,15.23649979
5/24/2018,13.63000011,13.82999992,13.34000015,13.39000034,2976910,SSI,13.77999973,15.04650021
5/25/2018,13.39000034,13.69999981,12.97000027,12.97000027,4587060,SSI,13.47200012,14.87300014
5/28/2018,12.97000027,12.97000027,12.06999969,12.09000015,9055430,SSI,13.07600021,14.71249962
5/29/2018,12.52999973,12.93000031,12.22000027,12.93000031,5068460,SSI,13.02000046,14.56750011
5/30/2018,12.84000015,13.40999985,12.84000015,13.17000008,5761840,SSI,12.90999985,14.46100044
5/31/2018,13.14999962,14.06999969,13.01000023,14.06999969,8063970,SSI,13.04599953,14.39500046
6/1/2018,14.06999969,14.46000004,13.97999954,14.22000027,9046480,SSI,13.29599953,14.35299969
6/4/2018,14.19999981,14.81999969,13.89000034,14.68999958,5630880,SSI,13.81599998,14.28750038
6/5/2018,14.60000038,14.75,14.35999966,14.72999954,6196020,SSI,14.17599964,14.23700047
6/6/2018,14.55000019,14.94999981,14.42000008,14.89999962,4421630,SSI,14.52200031,14.19499969
6/7/2018,14.94999981,14.97000027,14.64000034,14.65999985,5372030,SSI,14.64000034,14.17399979
6/8/2018,14.60000038,14.94999981,14.51000023,14.94999981,4475060,SSI,14.78600025,14.16100025
6/11/2018,14.71000004,15.34000015,14.68999958,14.97000027,4555630,SSI,14.84200001,14.14000034
6/12/2018,14.81999969,14.98999977,14.28999996,14.77000046,7677610,SSI,14.85000038,14.09799957
6/13/2018,14.81999969,14.94999981,14.68999958,14.93000031,3136880,SSI,14.85599995,14.08600044
6/14/2018,14.93000031,15.07999992,14.32999992,14.32999992,4628600,SSI,14.78999996,14.06400013
6/15/2018,14.28999996,14.72999954,14.10999966,14.72999954,3949840,SSI,14.74600029,14.07499981
6/18/2018,14.51000023,14.72999954,13.72000027,13.73999977,6435560,SSI,14.5,14.05850029
6/19/2018,13.22999954,13.63000011,12.78999996,13.63000011,9326040,SSI,14.27200031,14.0795002
6/20/2018,13.64999962,14.02999973,13.36999989,13.85000038,3487980,SSI,14.05599976,14.08600044
6/21/2018,13.64999962,13.76000023,13.40999985,13.59000015,3112150,SSI,13.90799999,14.09599972
6/22/2018,13.31999969,13.93999958,13.22999954,13.89000034,3531350,SSI,13.73999977,14.1420002
6/25/2018,14.15999985,14.15999985,13.89000034,13.90999985,2553490,SSI,13.77400017,14.2329998
6/26/2018,13.63000011,13.89000034,13.60999966,13.80000019,1802400,SSI,13.80799961,14.27649975
6/27/2018,13.80000019,13.93999958,13.06000042,13.06000042,3300080,SSI,13.64999962,14.27099991
6/28/2018,12.88000011,13.10000038,12.52999973,12.52999973,5743020,SSI,13.43799973,14.19400024
6/29/2018,12.56999969,12.84000015,12.39999962,12.52999973,2276350,SSI,13.16600037,14.10949993
7/2/2018,12.31000042,12.48999977,11.69999981,12.09000015,7545540,SSI,12.80200005,13.97949982
7/3/2018,12.18000031,12.23999977,11.34000015,11.34000015,6402640,SSI,12.31000042,13.81000042
7/4/2018,11.43000031,NULL,11.07999992,11.97999954,4230790,SSI,12.09399986,13.66399956
7/5/2018,11.86999989,12.02999973,11.26000023,11.80000019,3160930,SSI,11.94799995,13.52099991
7/6/2018,11.80000019,12.61999989,11.56000042,12.56999969,7565200,SSI,11.95600033,13.40200043
7/9/2018,12.60000038,12.75,12.13000011,12.22000027,3251740,SSI,11.98200035,13.26449966
7/10/2018,12.22000027,12.46000004,12.13000011,12.15999985,2492760,SSI,12.14599991,13.13399982
7/11/2018,11.67000008,11.80000019,11.34000015,11.43000031,5866130,SSI,12.03600025,12.95899963
7/12/2018,11.43000031,11.89000034,11.34000015,11.47000027,2497850,SSI,11.97000027,12.81599998
7/13/2018,11.77999973,12.09000015,11.52000046,12.06999969,3549250,SSI,11.86999989,12.68299961
7/16/2018,12.09000015,12.23999977,11.89000034,NULL,2512090,SSI,11.82600021,12.59599972
7/17/2018,11.86999989,12.27000046,11.76000023,12.22000027,3557820,SSI,11.8380003,12.5255003
7/18/2018,12.39999962,12.85999966,12.32999992,12.84000015,5804510,SSI,12.11999989,12.47500038
7/19/2018,12.75,12.93000031,12.61999989,12.71000004,3803880,SSI,12.36800003,12.43099976
7/20/2018,12.55000019,12.81999969,12.32999992,12.81999969,4836970,SSI,12.51799965,12.37749958
7/23/2018,12.65999985,12.84000015,12.38000011,12.38000011,4456950,SSI,12.59399986,12.30099964
7/24/2018,12.38000011,12.39999962,11.93999958,12.05000019,2972580,SSI,12.56000042,12.21350002
7/25/2018,12.05000019,12.22000027,11.64999962,11.64999962,2881830,SSI,12.32199955,12.14299965
7/26/2018,11.64999962,12.18000031,11.56000042,12.18000031,3738410,SSI,12.2159996,12.12549973
7/27/2018,12.27000046,12.43999958,12.15999985,12.27000046,2850300,SSI,12.10599995,12.11250019
7/30/2018,12.35999966,12.56999969,12.27000046,12.56999969,3994720,SSI,12.14400005,12.13650036
7/31/2018,12.56999969,12.84000015,12.39999962,12.71000004,7063700,SSI,12.27600002,12.20499992
8/1/2018,12.71000004,13.14999962,12.65999985,12.75,5047960,SSI,12.49600029,12.24349976
8/2/2018,12.56999969,12.89999962,12.43999958,12.89999962,4689220,SSI,12.64000034,12.29850006
8/3/2018,13.06000042,13.06000042,12.72999954,12.77000046,2786470,SSI,12.73999977,12.30850029
8/6/2018,12.71000004,12.84000015,12.48999977,12.56999969,2069160,SSI,12.73999977,12.32600021
8/7/2018,12.52999973,12.81999969,12.48999977,12.72999954,2260180,SSI,12.74400043,12.35449982
8/8/2018,12.81999969,13.01000023,12.75,12.98999977,2793790,SSI,12.79199982,12.43249989
8/9/2018,13.06000042,13.36999989,13.01000023,13.01000023,4278160,SSI,12.81400013,12.50949955
8/10/2018,13.01000023,13.34000015,12.94999981,13.31999969,3668530,SSI,12.92399979,12.57199955
8/13/2018,13.22999954,13.85000038,13.17000008,13.85000038,4756890,SSI,13.18000031,12.66450024
8/14/2018,13.76000023,13.80000019,13.59000015,13.63000011,3465660,SSI,13.35999966,12.73499966
8/15/2018,13.63000011,13.67000008,13.10000038,13.18999958,3465340,SSI,13.39999962,12.75249958
8/16/2018,13.10000038,13.11999989,12.77000046,13.10000038,3722080,SSI,13.41800022,12.77200031
8/17/2018,13.31999969,13.36999989,13.06000042,13.06000042,3043490,SSI,13.36600018,12.7840004
8/20/2018,13.06000042,13.14999962,12.78999996,12.81999969,2369080,SSI,13.15999985,12.80599976
8/21/2018,12.81999969,13.44999981,12.81999969,13.44999981,4029440,SSI,13.1239996,12.8760004
8/22/2018,13.59000015,13.59000015,13.27999973,13.27999973,2648670,SSI,13.1420002,12.95750046
8/23/2018,13.30000019,13.5,13.22999954,13.43000031,2055630,SSI,13.20800018,13.02000046
8/24/2018,13.43000031,13.5,13.18999958,13.27999973,2811160,SSI,13.25199986,13.07050037
8/27/2018,13.40999985,13.73999977,13.36999989,13.56000042,4427800,SSI,13.39999962,13.11999989
8/28/2018,13.63000011,14.02999973,13.60999966,13.93999958,7117300,SSI,13.49800014,13.18150043
8/29/2018,13.85000038,14.05000019,13.73999977,14.02999973,4251020,SSI,13.64799976,13.24549961
8/30/2018,13.90999985,14.18000031,13.80000019,14.18000031,4361960,SSI,13.79800034,13.30949974
8/31/2018,NULL,14.18000031,13.89000034,13.89000034,3029690,SSI,13.92000008,13.36550045
9/4/2018,13.76000023,13.89000034,13.47999954,13.5,3231530,SSI,13.90799999,13.4119997
9/5/2018,13.40999985,13.60999966,13.27999973,13.59000015,3701410,SSI,13.8380003,13.45499992
9/6/2018,13.52000046,13.63000011,13.44999981,13.59000015,2061300,SSI,13.75,13.48499966
9/7/2018,13.59000015,13.85000038,13.56000042,13.85000038,3928320,SSI,13.68400002,13.52700043
9/10/2018,13.76000023,13.89000034,13.73999977,13.76000023,2590800,SSI,13.65799999,13.54899979
9/11/2018,13.67000008,14.15999985,13.67000008,14.15999985,5786190,SSI,13.78999996,13.56449986
9/12/2018,14.27000046,14.28999996,13.93999958,13.93999958,4418180,SSI,13.85999966,13.57999992
9/13/2018,14.05000019,14.15999985,13.93999958,13.97999954,2672170,SSI,13.93799973,13.61950016
9/14/2018,13.97999954,14.23999977,13.97999954,14.10999966,3169020,SSI,13.98999977,13.67000008
9/17/2018,13.97999954,14.09000015,13.76000023,13.76000023,2156240,SSI,13.98999977,13.70499992
9/18/2018,13.63000011,14.06999969,13.53999996,14.06999969,3436290,SSI,13.97200012,13.76749992
9/19/2018,14.15999985,14.23999977,14.06999969,14.18000031,4606830,SSI,14.02000046,13.8039999
9/20/2018,14.15999985,14.42000008,14.13000011,14.32999992,4587420,SSI,14.09000015,13.85649967
9/21/2018,14.51000023,14.60000038,14.35999966,14.46000004,7085490,SSI,14.15999985,13.90799999
9/24/2018,14.61999989,14.65999985,14.48999977,14.56999969,3011110,SSI,14.32199955,13.97249985
9/25/2018,14.48999977,14.64000034,14.42000008,14.48999977,3284420,SSI,14.40600014,14.01900005
9/26/2018,14.46000004,14.68999958,14.46000004,14.51000023,2945320,SSI,14.47200012,14.04749966
9/27/2018,14.60000038,14.85999966,14.51000023,14.77000046,4349150,SSI,14.56000042,14.08450031
9/28/2018,14.81999969,14.85999966,14.72999954,14.72999954,3238680,SSI,14.61400032,14.11200047
10/1/2018,14.72999954,14.77000046,14.55000019,14.60000038,2718800,SSI,14.61999989,14.14750004
10/2/2018,14.52999973,14.71000004,14.48999977,14.52999973,2987970,SSI,14.62800026,14.19900036
10/3/2018,14.60000038,14.65999985,14.51000023,14.65999985,2595250,SSI,14.65799999,14.25249958
10/4/2018,14.81999969,15.09000015,14.72999954,15.09000015,3749870,SSI,14.72200012,14.32750034
10/5/2018,14.96000004,15.09000015,14.77999973,14.77999973,3497780,SSI,14.73200035,14.3739996
10/8/2018,14.68999958,14.89000034,14.56999969,14.75,2493570,SSI,14.76200008,14.42350006
10/9/2018,14.75,14.86999989,14.71000004,14.80000019,1334060,SSI,14.81599998,14.45549965
10/10/2018,14.81999969,14.86999989,14.5,14.77999973,2429860,SSI,14.84000015,14.49750042
10/11/2018,14.14000034,14.46000004,13.76000023,13.76000023,9927880,SSI,14.57400036,14.48649979
10/12/2018,13.64000034,14.10000038,13.35000038,14.02999973,4954220,SSI,14.42399979,14.48250008
10/15/2018,14.02999973,14.02999973,13.67000008,13.72999954,1845760,SSI,14.22000027,14.48099995
10/16/2018,13.77999973,13.81999969,13.60000038,13.76000023,2143320,SSI,14.01200008,14.46549988
10/17/2018,14.01000023,14.02999973,13.86999989,13.96000004,2565980,SSI,13.84799957,14.4545002
10/18/2018,13.81999969,13.96000004,13.72999954,13.77999973,2044470,SSI,13.85200024,14.42700005
10/19/2018,13.55000019,13.81999969,13.46000004,13.67000008,2307550,SSI,13.77999973,14.38749981
10/22/2018,13.81999969,13.90999985,13.60000038,13.60000038,2307270,SSI,13.75399971,14.33899975
10/23/2018,13.36999989,13.51000023,12.93999958,13.14000034,4487910,SSI,13.63000011,14.27149963
10/24/2018,13.14000034,13.30000019,12.82999992,12.82999992,4276680,SSI,13.40400028,14.1875
10/25/2018,12.01000023,12.77999973,12.01000023,12.68999958,4115970,SSI,13.18599987,14.08349991
10/26/2018,12.85000038,12.92000008,12.48999977,12.48999977,2485300,SSI,12.94999981,13.9715004
10/29/2018,12.46000004,12.48999977,12.27999973,12.42000008,1971190,SSI,12.71399975,13.86250019
10/30/2018,12.46000004,12.76000023,12.31000042,12.46000004,1967410,SSI,12.57800007,13.75899982
10/31/2018,12.68999958,13.05000019,12.61999989,12.98999977,2418880,SSI,12.60999966,13.67549992
11/1/2018,13.02999973,13.05000019,12.67000008,12.68999958,2372190,SSI,12.60999966,13.55550003
11/2/2018,12.80000019,13.14000034,12.73999977,13.05000019,3357100,SSI,12.72200012,13.46899986
11/5/2018,12.86999989,13.18999958,12.82999992,13.10000038,1836910,SSI,12.8579998,13.38650036
11/6/2018,13.18999958,13.22999954,12.96000004,12.96000004,2015480,SSI,12.95800018,13.29450035
11/7/2018,12.96000004,13.02999973,12.71000004,12.92000008,1878310,SSI,12.94400024,13.20149994
11/8/2018,13.14000034,13.14000034,12.98999977,12.98999977,1772080,SSI,13.00399971,13.16300011
11/9/2018,12.92000008,12.96000004,12.60000038,12.60000038,1537960,SSI,12.91399956,13.09150028
11/12/2018,12.46000004,12.82999992,12.36999989,12.82999992,1881680,SSI,12.85999966,13.04650021
11/13/2018,12.46000004,12.76000023,12.46000004,12.61999989,1201380,SSI,12.79199982,12.98950005
11/14/2018,12.61999989,12.77999973,12.39999962,12.60000038,1152590,SSI,12.72799969,12.92150021
11/15/2018,12.60000038,12.64999962,12.39999962,12.51000023,1109230,SSI,12.63199997,12.8579998
11/16/2018,12.60000038,12.68999958,12.46000004,12.55000019,1419440,SSI,12.62199974,12.80200005
11/19/2018,12.64999962,12.92000008,12.64999962,12.92000008,2127510,SSI,12.64000034,12.76799965
11/20/2018,12.76000023,12.89000034,12.76000023,12.86999989,1348260,SSI,12.68999958,12.75450039
11/21/2018,12.68999958,13.10000038,12.64999962,13.10000038,1622010,SSI,12.78999996,12.76799965
11/22/2018,13.10000038,13.14000034,12.93999958,12.98999977,1187210,SSI,12.88599968,12.78299999
11/23/2018,12.98999977,12.98999977,12.64999962,12.64999962,1364180,SSI,12.90600014,12.79100037
11/26/2018,12.55000019,12.67000008,12.55000019,12.60000038,1112650,SSI,12.84200001,12.80000019
